FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
51077,-1.2435560792763167,0.6349745193156626,-0.7480186558078751,-0.6059120630524141,-0.13229926069524708,-1.4225452933602594,0.26513547030646933,-1.5127827640049265,-1.1108002667445949,-0.4768273701379233,-0.3533103904010541,-0.039500846148235305,0.9830587793807355,-0.853006821520891,-0.6390062273888634,-0.6643742469307136,-0.8951031257537634,-0.7319149511838972,-0.2943127247689594,-0.1452940457817424,-1.27318298419955,-0.8169861951627573,-0.467774716904925,-0.29641581230958186,-0.1458892414047619,-0.08271435845270508,-0.7798709715505994,0.11862379289251063,-0.4742238164725758,0.08754168298564587,1.0870864212500155,-0.9282962956311367,-0.8427195451274443,-0.6843913721923036,-0.4009646979488143,-0.5930673156066094,-0.050114975882325156,-0.8282554264611858,-1.4021092471570547,stable,"Grayson County, Virginia(2)",17.7,100.1,,75.3,102.8,,,1.2440614007905637,0.5708252460198096,1.5165063064747997,-1.1065122105535197
51079,-1.6536681390606618,-0.7203344628705239,-0.8472447236420411,-0.38304674747624784,-1.1095839891239223,-1.6841650456055377,-0.7028721988044596,0.10939802650243738,-1.7452756152511173,-1.1787040823825232,-1.0187963444372126,-1.0178966016089375,-0.5426647952988125,-1.0910864238024935,-1.1532975859898944,-0.7872288919980811,-2.593970154247392,-1.148630837105124,-1.578297972783288,-1.1327883701485728,-1.295276392804702,-1.7780317734292395,-1.532618363973824,-0.4804563353725504,-1.0279909755746774,-1.3132986834724805,-0.1568906080827456,-1.6518803029512623,-1.9213750428665433,-1.1465740235777835,-0.9436518065254721,-0.17588867446436132,-1.0228992933569832,-1.3911911950963867,-0.4080064869801241,-1.1058001120542262,-1.3790216019436574,-1.9895738081501577,0.5565652954238075,falling,"Greene County, Virginia(2)",11.2,122.1,,68.1,98.0,,,-0.6227164417416932,-1.3563458366695114,-0.12117691858074606,0.46093605889804456
51081,-1.367370907596974,0.3148789913432088,-1.1661732804365894,0.018522980665197013,-0.43758217335375804,0.8517280113786329,-0.4603659860130697,0.7246830791707859,-0.3734685815735935,-1.2775596703118568,1.4762836954202034,0.3812969153115921,-0.20512178828182434,-1.0910864238024935,0.5445923058098663,1.0769539693723889,-1.7755495740719418,0.143160115813031,-0.5808282127230376,-0.3412254481794891,0.5883236852599598,0.3298188186081339,-0.22775275307817994,-1.573702726598533,0.37385316610294683,0.2948648258502811,-0.6529846406579071,0.14839508112201386,0.8361193217422384,-0.6097555699791041,-1.53400320616917,0.6970566246445545,-1.0228992933569832,0.5874441035388496,-0.8130858028835015,-0.33207932470015855,-0.8571863840593028,0.27676846535855,-0.04807950401594489,stable,"Greensville County, Virginia(2)",,128.7,73.5,60.8,147.1,,,0.7924216001779208,-0.08463701175533696,1.7455529113776733,-0.7080084132353254
51083,-0.7992197539958632,0.8665422437537892,-0.5452965291101503,-0.02887476920536527,-0.5357274386691278,-0.8048878276627229,-0.37598773524432294,-1.1742867195574187,0.2651674765467927,-0.4551107376332206,0.9156699114592393,0.6809458202348739,-0.7750540855341114,-0.815189119441281,-0.9928449001911264,-0.0881537500165563,0.5976165902371847,-0.25666761357739476,-0.7801682896145276,0.6230245500259655,0.0971631106222329,-0.7634058650774331,-0.7591910421061723,-1.6266762400305743,-0.3104114407116748,0.14859542696540992,-1.0765599227523983,-0.4244760546561865,0.32043014147316257,0.47923947927112054,-0.2812354519882283,0.7230736943847774,-0.8834381269768236,-0.34350263732179953,-0.20241540350888068,0.6782379491404821,-1.2465309672795186,-0.39862515544801513,-0.4437675632981863,stable,"Halifax County with South Boston City, Virginia(2)",13.3,125.1,47.7,64.1,102.6,,11.6,0.9429682003821351,1.332730092664425,1.5394109669650875,-0.9072603118944225
51085,-0.16447044378124598,0.9506830182673289,0.36204303417018197,0.9923992221445389,0.13280579374973378,0.4064757653859603,0.9868385646367217,0.10939802650243738,0.7450888713136575,0.21820749314460441,0.8233962699072752,0.5169324877830054,0.4366450909005935,0.12823295586731664,-0.5978562900879545,0.419717504694555,-1.4563682455628444,0.5496294482617938,-0.8854870877829041,0.6538532790815916,0.4359606273668413,0.4100763936836513,0.985691837383834,-1.435699702121692,0.2788818241038394,0.9295875318064811,-1.0765599227523983,0.8889000707780754,0.3387911758510665,0.7216271934151993,-0.9332457852369809,0.4353125741094326,0.16309110920059344,0.3235466568315179,1.056435215923291,1.5575278688502794,-1.3790216019436574,0.6019606354096306,0.08613816162980766,falling,"Hanover County, Virginia(2)",13.2,142.7,31.4,57.3,120.7,13.4,15.5,-1.345340122721922,-1.3283346290722828,-1.0602679986825279,1.6431639909420206
51087,-0.9754257873961055,0.1757876891011734,-0.23465191252848386,0.33004700372600926,-0.46472196208852457,-0.11176742842512398,0.1055167980993288,-0.9034347879973611,-0.1199980056962026,-0.6293453370208622,-0.0709900234938486,-0.300420417626784,-0.17785535208744346,-0.5304635964932142,-1.2504295856145837,-0.6542742972041282,-2.0719114810069135,-0.015183351955654359,-1.689090839310037,-0.4204823716029749,-0.5192257578213796,-0.13568542102946146,0.3218394242398643,-1.2984319038883942,-0.31995204663966986,0.33251492821744083,-1.3055313273794678,0.269021222792229,-0.1926177036757194,-0.30285617228752376,-1.4622785461830323,-0.28586370730964666,-0.5836889925125929,-0.4944310254007122,0.33453476604041976,0.5443911790638745,-1.7136541824676514,0.15174691474213226,0.08613816162980766,falling,"Henrico County, Virginia(2)",14.8,148.2,34.7,64.5,136.1,14.4,13.1,-1.4958867229261361,-1.1266539343722375,-1.0602679986825279,2.466738505399622
51089,-1.7050143906430497,-0.097326379997566,-1.4652802247131889,-1.0687825822074843,-1.479318467874979,-1.6841650456055377,-1.30790454571117,0.10939802650243738,-0.7935157451345112,-1.5089414230886367,-0.17884330610383026,-0.900948316101105,-0.7957089355744034,-1.4351565764798235,-1.1094910265634985,-1.157956253180833,-0.4535901568463321,-1.3418349221998584,-1.2737163801663491,0.1036439036374921,-0.8637287596518404,-2.0189182751631245,-1.6988767851980566,-0.7356598721983932,-0.6060368586591137,-0.16388888583736871,-1.3055313273794678,-0.8962148010471818,-1.4358103599692935,-0.9853919375597927,-0.8474954312130322,-0.25052221791367074,-1.1351013197915012,-1.3324855357040084,-1.259364928697279,-0.5930673156066094,-1.6214179176546275,-1.9608044806913323,-0.3097618043808645,stable,"Henry County, Virginia(2)",16.4,123.4,32.0,62.9,84.1,13.1,12.1,0.7020936400553921,1.4335704400144476,1.4248876645136506,-0.9205437718050289
51091,-1.1307189521065915,0.23002572136631363,-0.7570245696208098,-1.5072850584607327,-0.7781497714775347,-1.1448059617315611,-0.8749330950028297,-1.7909482546382085,-1.6945447812064405,-1.198070591299115,-0.8402936678027149,-1.0857082210318318,-0.9289719425787,-1.2666387044439158,-1.1532975859898944,-1.0575373042109697,-1.2297049770285298,-1.4037367979655888,-1.3979266177642349,-1.1327883701485728,-0.5893295967466404,-1.2253127757083662,-1.532618363973824,-0.9439190673635194,-0.611398428817533,-0.8958369610929673,-1.252359548589227,-1.2226817582830714,-1.897512440142281,-0.6379889812808492,0.9011507916457473,-1.3789678453836847,-1.0766600500627228,-1.296525418994874,-0.7199894011164257,-1.1650090686679395,-0.8080484713549528,-0.561757865584573,-1.323602209659277,stable,"Highland County, Virginia(2)",,,,,,,,-0.6829350818233793,-0.8129284092832785,0.5201535751472998,-0.415772295201983
51093,-0.7160355253599414,1.0343823308448672,-0.0076141823898149335,1.083996927207092,0.6302305555260281,1.259323707445885,0.707342199455318,0.9522775227904646,0.32341766755229445,-0.0012759659020064014,1.8724614933926134,0.9465501877092117,0.11082849850748355,0.09103165185337536,0.8709927947994293,1.452950352084984,-0.6044320948019067,1.076587400404803,-0.3139093378671236,-0.1117758338649199,0.9914249139977563,0.6596252579641159,0.326201136747354,-1.5544732675958073,0.8660010045035224,0.7189069160686148,0.8889331350955164,0.5522509631590038,1.1369155047299446,0.21757800518819065,-1.352832304515298,1.2878018508796392,0.026343687525278457,1.0177553036073654,0.5905470755388769,0.8299167907337992,-0.6557255190992999,0.5465061995839776,0.500882416828427,stable,"Isle of Wight County, Virginia(2)",19.3,128.8,30.8,55.5,116.8,16.4,,-0.9238096421501217,-1.1378584174111288,0.1307743468124148,0.15541648095409552
51095,-0.5724273011954857,-1.472899327460768,-0.9892136589491454,-0.5683979107498411,-0.1659729675471345,-0.5445376802381899,-0.205897496223375,-0.21735454728021553,0.10997691225248953,-0.7337549259469444,0.7615744456962128,-0.34794821505306933,-0.6702047338469662,-0.7397688161509348,-0.6528525105573431,-0.5439096022504099,-1.9742124118311488,-0.34604353096176427,-1.8304392183218834,0.07051109511146858,-0.0674965141705526,-0.34472053570720174,-0.9350021463423347,-0.8340197094298256,-0.17189121383625344,-0.05345656454834739,-0.8038383555402849,0.3093677516473605,-1.169142504422938,0.16942097626463137,-2.0548763960457785,0.05396608041797627,-0.7007936020335807,-0.8294181008188408,0.15969419516349098,0.1806534717474585,-1.9775105984792558,-0.23094570588381502,0.32336367154066714,falling,"James City County, Virginia(2)",18.8,120.8,31.4,48.4,103.8,12.4,12.8,-1.8270892433754073,-1.3451413536306198,-1.3694809153014074,3.3434468594996494
51097,0.35807911636572026,-0.5714361231975982,-0.21914527651169463,0.3080325950728824,0.6420863972021009,0.287079073344867,0.8044794671829707,0.10939802650243738,-0.007414456147911601,0.17649333037372053,-0.3578991967430126,0.28912385173143457,0.3007752597596934,0.09765825487441387,-1.2001276073712084,0.35492539115183486,-1.3078932550844329,0.5047451443299072,-1.4097673424563406,-0.15682247767653407,-1.0824469751628512,0.5315367613124731,0.05602130166951739,-1.7770782884552196,0.6575301034312548,0.8202774957189003,0.10155530251006283,0.6839368305800293,-0.4287856443797587,0.8962620180655969,-1.7810900799835654,0.7108347700805033,0.26155746469160596,-0.0330419603484222,1.0878590820767637,1.3509146682809288,-1.8610841256312858,0.4963466354039181,0.08613816162980766,stable,"King and Queen County, Virginia(2)",,173.9,,105.8,115.6,,,0.13001655927937822,-0.712088061933256,1.0469607664239091,-0.8009926326095707
51099,0.6082643009660933,-0.7605877091885588,-0.8181978713289714,-0.22894863838770915,0.0200390309097415,-0.2464241328303263,0.00207417915665538,0.10939802650243738,-0.26384075097989057,-0.25179372038912795,0.40773176140349326,-0.28969936524866186,-0.3781713407685701,-0.5612877239028019,-1.2504295856145837,-0.06341278761763251,-0.89766269584728,-0.11036170502100609,-1.4342981138362303,0.37664437432177017,-0.3053776107250002,-0.09327668682688081,-0.6321289381724478,-1.3699347977496046,0.0587289947772554,0.23483682550933377,-0.6341803890273137,-0.044702555050149584,-0.991215395756982,0.31142512896072383,-1.1914242028224553,0.34804533367748935,-0.5075716789476811,-0.4781615944928731,0.4035976912977251,0.6253785341974445,-1.544008853219902,0.00733467437523386,-0.16180556141404268,stable,"King George County, Virginia(2)",22.2,125.1,31.1,74.9,120.7,,,-1.0442469223134934,-1.0314158285416606,-0.3502235234836196,0.9657075355010907
51101,0.6090574435449096,-0.5186429306190652,-0.1941932795524984,0.2923618868007795,0.6602035154648288,0.26066595434304707,0.8456707853314015,0.10939802650243738,0.2546538502860995,0.21348474309644194,0.4039314533411166,0.32544556548701553,0.2695757936203325,0.12575929026740382,-1.2504295856145837,0.5885515428325212,-0.9475483331649392,0.5057539919003599,-1.5012818266693086,0.19477720161820347,-0.3342632020667526,0.5270132260691854,0.03960855909805677,-1.354779596041494,0.6550286208176234,0.8474498604807671,0.13925562305921751,0.7018805292361815,-0.44358809510722885,0.9742063476538602,-1.4489886798277376,1.0262553698971337,0.2986746926004146,-0.06840133476609721,1.1205898523769549,1.7446371411566177,-1.7136541824676514,0.47406419063080024,0.08613816162980766,stable,"King William County, Virginia(2)",21.6,143.0,36.8,82.1,109.2,,,-0.8033723619867508,-1.1210516928527918,-0.20134323029675213,-0.20323693663227924
51103,-0.4399994833597912,-1.1200271511299624,-0.742296100706773,-0.2278978203128064,0.08387676298338335,-0.15281358671574885,0.057936853374510024,-1.2201944434570842,-0.35017873279608797,-0.587808602879949,-0.8842905635986634,-0.4819965728107805,-0.2240612653001989,-0.4831772598759896,-1.0805575641949852,-0.22828455370031128,-1.6870394938402893,0.0004443061944427645,-1.4029713164767954,-0.8406460474737459,-1.0968235811137936,0.021782508116291458,-0.5280296741361761,-0.9640127472814896,0.11742904480267755,0.3633050046394192,-0.5642653722259839,-0.0006329657448258277,-0.8951325090141398,0.11034328991412254,-2.1398909223872105,0.36432892031899433,-0.4392092406357573,-0.690225859234881,0.4499246745291054,0.9999500052231218,-1.9775105984792558,0.11207098533275123,0.08613816162980766,rising,"Lancaster County, Virginia(2)",27.1,143.3,67.3,122.1,118.2,,,-0.44206052149663616,0.26830420396974164,0.3369162912250011,1.0852586746965487
51105,-1.380930004977565,0.5148355298868702,-0.8917583022266278,-0.7650377140562407,-0.27902502065350615,-1.6841650456055377,0.061734287796638046,-1.6048737807872338,-0.7200857214386316,-0.5958652831558419,-0.05171591973825074,0.02730832186807025,-1.3108306899800706,-0.9889276970864633,-0.6390062273888634,-0.6345323710063612,-0.6755817192833253,-0.8857071966686106,-0.4889238985861249,-0.23015809183713942,-1.2319886840439533,-0.9111919055933124,-0.6171170769079208,-0.3654233556509958,-0.27525664456003873,-0.14113573812363633,-0.9103839597283011,-0.05425026026296065,-0.4303813178421128,-0.049960092833159726,0.8904924983485729,-1.2434964093664747,-0.9267854828306077,-0.672902544106376,-0.5720991082048318,-0.43947293458445524,-0.21907866327388784,-1.8422527996706952,-1.4911131855381905,falling,"Lee County, Virginia(2)",8.5,82.9,24.0,68.7,43.7,,,1.6053732412806778,-0.10704597783311978,1.9173378650548285,-0.9072603118944225
51107,0.03600756199292469,0.1087469128331683,-0.627448965001095,-0.3633865574599943,-0.06912117543977345,-0.16832353415231036,0.6217544560352478,-0.7999261236273629,0.18828268920485164,0.2613008684830466,-0.017130449229414674,0.3386921610875154,-0.26396440731967763,-0.19070039296904784,-0.2965307185085876,-0.020359460998476436,0.6581896234101647,0.13379648456236726,-0.6180768855723587,-0.20487438808462116,-0.4654375970134406,-0.2779050499538805,-0.25878969581468575,-0.53596620064408,-0.23779044455170817,0.36832404007700115,0.11799817680956448,0.08405691794908786,-0.2646820269558134,0.7349360512823566,-0.19239649790992353,0.30641559498434556,-0.10483561189127233,-0.20242481552429492,0.7787733467217378,0.6087549792752678,-0.7965075369670601,0.09031961599897624,0.20371410126760292,stable,"Loudoun County, Virginia(2)",15.5,133.7,25.1,35.7,125.1,8.9,14.3,-2.5196036043147934,-1.5692310144084478,-1.735955483146005,4.100604074404219
51109,-0.9612494491348305,-0.016159563148723636,-0.30496798708320827,0.2768906066879956,-0.4138346187989358,-0.6959165565615036,-0.006349818022310744,0.10939802650243738,-0.5202737090648321,-0.48470457318454935,-0.44717575284141214,-0.19962011164659407,-0.8430154578496171,-0.5999910289602058,-0.7543279317086771,0.009256261926512206,-2.2110215416166255,-0.37044493857890415,-1.0468083030441744,-0.7829743463450484,-1.004628873711169,-0.6001789610130635,-0.3492071893093685,-1.435699702121692,-0.26554596686207027,-0.15901065075725715,-1.3055313273794678,-0.20081006065131365,-0.722948137591885,-0.4009589767147395,-0.6877360684648247,-0.6537647051106054,-0.6396923252607617,-0.7081050965637271,0.24422250977308152,0.13954750467453897,-1.191818964583297,-0.3830753113236004,0.08613816162980766,stable,"Louisa County, Virginia(2)",21.7,125.0,28.2,67.0,118.7,14.6,14.7,-0.44206052149663616,-0.8745530659971809,0.6461292078438804,-0.30950461591713113
51111,-1.4463682637393889,0.1391829517118593,-0.7255975805155659,-0.21916570431559929,-0.7318323765630301,0.12057008777430807,-0.6029581677500551,-0.5611084354999442,-0.6501283886283239,-1.1600055188615748,0.6836307274051361,0.20984298729906817,-0.39097635527539304,-0.9759825297720446,-1.3638202329090872,-0.9544648537794391,-0.23684367244448368,-0.25805837880665705,-1.561945842547179,-0.6562430769707909,0.5135442461767684,-0.5746736757765305,-0.4344236856872136,-1.8135768496257993,-0.18907571026030986,-0.12275793517035077,-1.158159615985964,-0.6341199460604874,0.4839016161787511,-1.2161083920320015,-0.7217902651724488,0.11434569172509326,-0.9731246071087168,-0.5886383988261399,-0.4782027701905868,-0.20390727598409866,-1.544008853219902,-0.2312677368166282,-0.7073296668627113,stable,"Lunenburg County, Virginia(2)",21.8,141.9,,101.2,139.0,,,0.8827495603004496,-0.03981907959977131,1.5966726181908057,-0.9471106916262421
51113,-0.0581905723196335,0.01763445435442248,-0.6527391015591743,-0.5280198034723983,-0.09785739181968926,-0.4161980540246868,0.569038507708903,0.10939802650243738,-0.10919166409043429,-0.011124554445811521,0.036904159109331924,0.33962129044805234,-0.5381442234084877,-0.22070851145330575,-0.5404616027244754,-0.5439096022504099,0.5923935826852023,0.031608075984463156,-0.921331031990763,-0.23015809183713942,-0.928066875843153,-0.49524408664382596,-0.49711727060153504,-0.4723287518201253,-0.3312559434179618,0.0293024798653981,0.0846577293652022,-0.0025908389840392397,-0.3118949492560763,0.671610364803034,-0.2656552416842088,-0.19822919363507197,-0.1317052309185388,-0.5837720934717426,0.7438303146239027,0.0004420603462140305,-0.8571863840593028,-0.12756155395900323,0.1611957257184961,stable,"Madison County, Virginia(2)",,104.2,,71.7,97.3,,,-0.532388481619165,-1.2162897986833687,0.26820230975413883,0.4078022192556184
51115,-0.8288175195313657,-1.548304201420788,-1.172093302862915,-0.6859626054314156,-0.3586914093880107,-0.5823578439791158,-0.4694973681500202,-0.7192070615846861,-0.7386338331088073,-1.0992150033697816,-0.13938530152497663,-1.078360469521835,-0.7144153583544735,-0.9160962717821944,-0.9112871763842529,-1.021337230013236,-1.911741600423473,-0.4571680370478182,-0.9723280682312513,-0.7295786911313961,-0.4272458121261477,-0.44959168726437093,-1.0177035817734283,-1.2836080971418606,-0.31920211259204195,-0.17755855178544616,-0.9715439563065458,-0.5273271470202643,-1.3431356454621062,-0.2390672379337714,-2.1398909223872105,-0.4647533088874903,-0.8427195451274443,-1.059116127408221,-0.0788570977737228,0.2565885010664427,-1.9775105984792558,-0.26878374234817587,0.08613816162980766,stable,"Mathews County, Virginia(2)",19.2,125.7,55.2,56.6,132.3,,,-0.6829350818233793,-1.2779144553972717,-0.3960328444641946,0.3812352994344055
