FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
51167,191.5,379.8,20.0,24.7,377.1,,5.5,0.3,17.4,45.7,39.0,350.9,,1.0,3.2,7.3,33.9,8.5,39.3,2.7,0.2,658.4,6.4,37.0,193.5,75.7,0.4,163.4,103.0,40.0,569.6,0.3,0.2,15.4,16.7,0.6,80.2,,0.2
51169,152.5,286.3,23.9,31.6,440.0,1.7,6.6,0.4,57.7,54.0,329.6,421.2,0.7,1.2,4.8,7.3,46.6,10.1,33.4,8.3,9.6,815.6,6.7,63.0,278.2,78.4,0.5,233.0,229.2,48.4,313.0,0.5,0.2,24.2,20.1,1.5,44.1,16.6,0.2
51171,2125.1,93.9,144.6,155.0,2319.1,21.8,54.1,,92.6,201.4,556.6,3089.1,6.4,25.8,5.5,13.0,926.2,253.8,57.4,20.6,3.3,1710.1,12.9,4.8,603.4,78.4,14.4,471.3,356.2,308.0,41.1,5.6,5.8,28.2,973.4,10.5,12.0,178.5,23.5
51173,313.6,372.3,132.4,162.5,2401.9,,36.7,2.0,12.7,62.8,55.6,682.9,,6.5,3.8,8.9,55.9,56.0,61.2,9.3,1.7,423.6,15.2,38.6,1028.8,72.8,2.8,642.4,317.3,52.1,466.1,,1.2,13.3,109.3,2.9,65.6,,1.1
51175,818.0,643.4,575.9,4935.0,11061.9,1200.5,64.8,1071.7,225.7,111.9,10390.6,3312.4,40.0,41.3,64.5,350.7,73.4,2434.3,82.7,10.5,546.2,31568.0,60.7,1.8,10168.3,361.7,46.7,1673.8,12364.8,65.8,6.9,185.1,6.3,342.6,570.7,17.1,27.4,1577.7,46.3
51177,329.7,42.8,432.9,1152.3,1044.4,11.6,26.1,,99.5,56.4,141.2,398.7,3.9,13.5,1.2,11.9,2.7,124.2,4.9,3.9,20.1,1472.6,15.1,0.3,623.6,40.9,0.2,247.3,145.4,30.8,6.7,1.8,2.4,11.3,440.6,9.6,2.0,112.0,
51179,199.0,8.7,23.5,37.7,364.6,8.3,8.9,,7.2,24.5,10.1,147.4,2.6,4.2,0.7,1.7,76.0,56.1,2.1,0.7,2.4,525.4,3.1,0.9,110.7,23.4,2.3,61.9,62.6,16.8,3.0,1.2,0.9,3.9,158.0,2.1,0.9,72.8,3.8
51181,529.7,537.8,345.3,2837.7,6474.2,465.8,30.6,132.5,204.8,66.9,3808.3,1384.7,14.1,24.8,8.0,61.0,73.3,1471.6,9.6,2.0,188.3,11591.7,28.0,,4348.3,295.4,28.0,415.2,3086.9,24.1,0.5,98.1,3.8,188.1,342.2,23.7,2.1,899.1,20.3
51183,477.9,366.4,270.0,2357.0,5246.6,483.7,27.2,190.6,146.3,63.0,4031.3,1669.0,16.3,19.4,11.7,76.5,44.5,1247.0,17.9,5.8,214.0,12944.7,28.8,,4247.7,287.1,21.9,479.2,3583.9,24.5,5.0,81.6,2.9,211.4,267.6,13.5,19.7,1004.8,14.5
51185,233.5,402.3,75.4,94.1,1371.1,,20.9,1.2,4.9,56.9,29.0,401.8,,3.7,3.0,7.6,41.9,31.9,42.8,4.8,0.4,437.5,11.1,39.8,588.0,75.4,1.6,374.5,167.5,47.5,519.3,0.1,0.7,13.0,63.9,1.6,73.1,,0.6
51187,429.0,21.1,6.7,4.3,103.0,0.2,2.5,,55.4,30.4,149.4,432.5,,1.2,0.8,1.9,202.9,9.0,11.2,4.2,0.2,74.7,1.0,25.1,18.8,4.6,0.7,150.8,44.6,49.1,9.8,4.5,0.3,4.8,44.7,0.4,2.9,0.3,1.1
51191,351.2,629.4,174.8,213.8,3167.1,,48.5,2.7,54.0,105.7,130.0,1069.7,,8.6,5.8,15.2,71.5,74.0,65.2,11.8,5.5,872.0,22.0,77.7,1362.2,123.1,3.7,818.1,480.9,85.4,557.2,0.3,1.5,24.5,143.5,3.7,78.4,0.2,1.5
51193,6585.0,43.7,323.6,977.1,10221.8,130.9,75.1,,566.5,209.0,2327.5,998.3,41.0,39.8,0.1,66.3,54.1,679.8,6.7,55.9,289.9,16596.7,32.6,16.2,4894.6,479.0,11.4,1615.0,294.3,336.5,4.2,132.1,8.9,60.7,1543.3,104.4,1.2,1162.8,
51195,32.6,15.9,9.0,13.6,170.9,,2.5,0.1,3.4,3.0,6.8,47.4,,0.4,0.2,0.7,4.3,3.8,7.7,1.1,,20.6,0.9,1.5,75.1,3.1,0.2,51.8,21.7,3.9,43.3,,0.1,0.6,10.2,0.2,6.1,,0.1
51197,646.1,706.7,331.4,405.1,6100.3,,91.9,5.1,18.9,133.7,94.2,1336.4,,16.3,8.0,19.1,272.1,140.3,77.0,19.5,3.2,853.4,35.3,77.4,2632.0,140.6,7.1,1467.0,709.9,103.0,558.4,2.1,2.9,24.2,271.8,13.0,78.6,,2.8
51199,49.1,0.4,,6.1,0.8,2.1,0.4,,10.8,0.7,41.8,2.7,0.3,,,0.1,0.4,3.1,0.5,0.8,4.5,91.3,0.3,0.2,21.6,3.7,,2.9,3.1,3.0,0.1,0.1,,1.1,0.4,,,10.4,
51550,744.9,544.6,725.9,5694.0,13391.4,87.9,63.1,,304.2,154.1,169.0,850.4,22.9,52.0,0.1,23.0,117.4,2998.2,3.7,11.4,16.0,19491.6,26.3,0.8,3652.0,573.4,58.9,471.6,2056.3,54.1,0.6,49.5,7.9,298.5,719.4,33.2,2.3,1732.9,20.6
51800,667.9,537.7,562.5,4640.2,10626.0,817.8,54.4,531.1,208.3,114.3,7001.1,2436.2,23.0,40.3,32.0,185.0,80.4,2229.5,39.5,10.6,351.2,19265.1,43.5,5.1,7665.9,269.7,45.7,985.3,7082.2,53.7,1.8,136.5,6.1,230.0,557.4,21.8,7.2,1040.5,29.0
51810,337.2,190.9,291.2,2315.7,5407.8,45.9,27.4,17.7,161.0,75.0,172.3,356.4,10.0,20.9,1.1,13.4,46.0,1214.0,7.2,16.1,11.8,8443.7,11.6,8.2,1684.8,233.9,23.6,233.6,1011.8,32.1,1.7,18.1,3.2,130.0,288.5,14.3,6.6,775.0,7.6
53001,49253.9,,,6596.9,1861.9,812.2,,744.8,1277.2,1205.0,6308.8,3771.9,90.6,228.3,431.2,90.3,394.1,994.4,1509.9,85.4,3124.3,48310.0,158.2,2061.4,2153.2,8261.0,26.8,2467.9,4382.5,360.1,220.2,1689.6,9.3,216.3,1444.4,112.9,36.9,582.1,82.0
53003,4364.4,,,27.7,27.7,2.3,,425.4,24.2,1.6,4.0,90.4,1.1,144.1,0.5,11.6,1518.8,2.1,99.0,0.3,,8090.3,,14.3,3.4,929.6,,32.5,9.3,0.6,4.5,40.1,,,2.6,39.4,200.6,0.2,0.5
53005,52558.9,,,14394.9,8354.6,3101.0,0.2,7806.4,10663.3,2051.8,7163.0,21728.4,162.0,163.1,494.2,208.2,1118.1,1347.7,2564.7,289.4,248.3,59200.5,37.2,8790.0,3426.9,1233.4,107.6,8698.0,11610.2,256.0,192.0,2214.2,18.0,238.6,3090.0,121.9,9.9,1104.4,342.4
53007,4890.0,,,4.5,4.1,2.5,0.2,188.6,12860.4,963.4,3.0,17986.9,0.7,3.6,0.2,1.6,59.1,1.0,2265.9,30.5,0.1,25984.2,,2763.3,1.8,15.4,,3744.2,2598.3,8.1,44.4,195.6,,0.1,1.2,4.2,2.7,144.9,0.2
53009,324.4,,0.1,102.8,230.5,4.6,0.4,8.2,2.3,,40.0,92.4,1.2,13.2,0.2,0.1,21.2,1.7,27.2,0.2,,472.2,,5.9,14.8,3.0,1.7,57.4,17.7,0.2,1.2,0.1,0.3,0.4,1.3,0.5,1.0,1.6,0.2
53011,1011.5,,0.6,312.5,730.9,191.6,10.5,10.6,34.5,,50.8,149.6,3.3,47.1,0.8,0.3,69.9,7.2,47.5,2.9,3.0,1549.9,1.0,28.7,125.9,23.2,5.3,54.4,110.2,1.8,4.4,0.4,0.9,10.6,5.5,0.5,3.7,95.4,3.5
53013,13425.4,,,272.8,6.2,77.9,3.7,1396.8,25.5,2.5,38.9,263.2,17.1,482.3,,41.7,1248.1,550.2,876.9,46.1,2111.4,21422.4,128.0,0.8,694.1,2901.8,0.2,47.0,2321.0,,3.6,145.3,0.1,8.3,3.8,130.8,105.2,158.8,3.0
53015,564.5,,8.0,148.5,1637.7,364.6,11.4,1.8,22.7,,2.3,435.7,1.7,29.2,9.9,4.0,37.3,95.8,35.2,2.2,2.3,916.0,0.9,12.6,605.5,19.3,8.2,17.8,284.9,3.6,2.6,,0.4,6.8,73.4,,2.3,81.6,11.6
53017,30586.5,,,246.3,41.6,22.3,,207.0,5769.1,,,10207.2,18.5,97.4,,43.4,263.6,53.5,1194.9,12.5,255.1,43332.8,11.6,495.0,57.7,2233.6,1.6,4294.0,323.5,,266.9,1090.1,0.5,,27.7,69.5,45.9,108.0,
53019,1166.5,,,0.4,1.9,0.1,,9.7,,,0.2,19.3,3.0,14.7,0.1,0.7,8.0,0.1,62.9,0.1,,860.1,,0.7,1.1,98.0,,107.9,2.2,,448.2,4.2,,,0.1,1.6,164.5,,
53021,13057.4,,,12418.3,4082.6,1488.8,7.6,703.3,6675.5,2406.6,13915.4,10068.3,230.0,72.9,959.7,80.2,226.7,1120.1,2598.3,95.7,1137.1,25220.4,91.6,5558.0,3696.7,12714.2,40.0,7012.2,8458.6,852.0,142.3,481.8,14.4,429.2,2346.2,35.4,24.7,2890.9,208.4
53023,11266.7,,,,,,3.2,1310.2,,,,110.5,6.8,358.0,,26.0,1677.4,,170.1,,,19841.8,,,,2623.9,,7.7,,,5.3,92.6,,,,109.7,178.8,,
53025,31119.5,,,28377.6,8689.5,5242.1,3.0,2139.3,13963.7,2640.8,14977.1,32407.3,393.4,520.5,1426.4,199.2,290.1,3359.5,5806.1,288.8,7764.8,55608.4,604.2,11271.8,9951.9,14986.6,103.2,17049.5,14716.3,1276.3,201.8,1097.5,33.0,584.8,6944.9,87.2,34.9,2773.2,427.5
53027,580.6,,20.4,319.9,4058.0,679.3,16.5,5.6,22.6,0.2,20.0,1062.8,0.8,24.1,25.4,10.1,51.8,244.3,33.0,5.1,2.9,1038.1,0.8,2.6,1442.1,17.7,20.1,32.9,615.5,8.2,2.2,0.1,0.9,2.3,187.1,0.1,1.9,74.6,25.7
53029,349.8,,0.1,349.2,727.2,5.8,0.8,24.8,36.3,0.2,103.4,83.4,1.1,11.1,0.3,0.1,49.2,1.7,19.4,0.4,0.1,496.9,,3.9,28.4,73.2,5.5,47.9,13.9,0.3,1.0,5.9,1.1,0.8,1.3,0.6,0.8,37.9,0.2
53031,207.3,,,,3.4,1.4,0.2,0.2,36.0,,113.2,17.2,0.3,12.1,,,8.7,0.2,3.4,0.1,0.1,305.9,,2.1,1.8,64.8,,7.3,8.6,0.2,1.1,,,0.2,0.2,,1.0,35.3,0.1
53033,1031.9,,1.0,450.3,1081.6,52.1,9.8,6.9,45.8,0.1,148.3,185.7,4.0,51.6,1.3,0.6,88.9,12.4,17.0,1.3,2.4,1575.6,0.1,14.5,101.3,4.1,7.8,30.8,73.2,4.9,4.7,0.3,1.4,2.2,9.5,,4.1,16.1,1.8
53035,321.3,,0.1,1.5,18.0,6.4,0.5,0.1,72.7,,178.0,32.0,0.3,18.5,0.1,0.1,13.5,1.1,5.0,0.3,1.6,482.0,0.1,6.7,7.8,129.7,0.1,9.4,15.4,0.3,1.7,0.2,,0.2,0.8,,1.5,71.6,0.2
53037,1435.6,,,984.2,885.1,464.1,0.8,57.5,238.1,57.4,68.8,1111.2,5.4,6.0,50.5,20.7,142.0,206.1,156.6,17.7,0.7,2440.0,0.4,1097.2,215.8,26.3,7.5,406.4,1155.6,16.5,121.0,22.4,0.3,4.4,248.1,3.4,7.4,10.4,43.2
53039,20792.0,,,584.2,481.9,350.7,0.3,1827.8,1824.2,92.8,34.5,2538.5,15.2,40.0,26.6,31.5,622.7,143.3,868.0,22.3,127.1,20662.7,17.5,1049.4,408.7,219.5,4.3,1635.5,1036.9,10.2,420.9,601.9,0.2,9.2,136.6,49.0,25.2,125.5,22.9
53041,2563.5,,13.4,277.8,2811.6,736.0,10.6,65.5,43.2,,41.9,744.7,1.0,126.2,16.7,6.7,126.1,161.2,103.2,5.7,30.0,3512.3,3.2,11.1,1068.1,66.9,14.3,78.5,522.3,5.2,11.5,16.6,0.8,5.9,123.5,9.7,9.8,206.2,21.5
53043,71869.0,,,241.1,31.8,223.7,,1736.0,7.4,99.5,509.6,894.5,22.8,320.8,22.1,149.7,454.2,148.3,1628.7,13.8,712.6,55974.9,47.7,0.2,406.5,4774.6,1.2,356.8,413.0,16.0,290.7,2119.1,0.5,20.7,89.7,268.7,49.4,100.9,0.2
53045,158.7,,0.7,3.8,125.2,20.0,1.5,0.1,41.2,,82.7,53.1,0.6,8.7,0.9,0.4,6.6,8.4,6.7,0.3,0.3,254.3,,4.8,48.0,65.2,0.6,18.2,26.2,0.8,0.8,0.1,,,6.4,,0.7,35.3,0.8
53047,11520.4,,,303.2,106.0,1.1,0.3,504.5,10070.8,1205.1,9.4,18038.6,10.2,48.7,0.2,4.8,1136.7,0.6,2236.6,13.5,0.9,34617.6,0.1,1383.9,1.6,65.6,2.2,3687.8,1620.8,3.3,1131.9,208.4,0.5,0.2,38.5,17.5,69.1,181.5,0.1
53049,255.3,,,,,,,,,,,0.4,,15.1,,,10.9,,0.6,,,371.0,,,,0.3,,2.4,6.7,,1.4,,,,,,1.2,,
53051,93.2,,,,,,,3.4,0.1,0.2,1.0,6.9,1.4,0.9,,,1.4,,24.9,,,229.4,,0.1,0.2,62.0,,50.0,0.7,,31.4,,,,,0.3,11.5,,
53053,1202.7,,9.2,186.6,1924.7,302.5,24.7,2.4,91.9,0.1,62.2,543.9,6.8,60.8,11.5,4.6,64.5,110.9,20.9,5.2,5.1,1895.2,0.3,9.7,653.7,7.9,9.8,55.5,308.5,12.9,5.7,0.3,0.5,2.4,84.9,,4.8,39.1,11.6
53055,276.4,,,,1.7,2.6,0.2,2.0,71.6,,166.2,52.5,0.3,15.1,,,10.9,0.1,11.0,0.3,0.1,427.1,,5.8,1.9,129.7,,24.3,13.3,0.2,1.4,0.1,,0.1,0.1,0.1,1.2,70.7,0.1
53057,3088.8,,5.2,2595.2,6102.5,1994.5,148.6,321.5,882.4,94.2,4392.3,879.8,53.8,103.2,71.9,2.8,396.5,62.3,431.0,187.0,58.7,4893.6,10.5,44.3,1997.4,676.4,44.2,890.6,1031.2,144.7,9.7,113.3,32.5,115.0,47.7,14.1,7.3,2073.9,35.5
53059,89.7,,,,,,,,1.0,,,126.5,,2.3,,,1.7,,10.1,1.8,,352.9,,3.2,,0.1,,58.9,49.2,,0.2,,,,,,0.2,0.8,
53061,2172.0,,1.9,2256.5,4861.4,786.0,7.7,90.2,105.0,1.1,162.7,491.5,3.0,72.1,3.1,1.0,314.6,22.3,174.3,5.8,10.9,3023.6,4.2,26.6,536.4,106.3,36.4,51.1,266.9,4.5,6.5,12.3,7.1,13.7,17.1,11.3,5.5,409.7,14.0
53063,3927.4,,,477.8,408.5,97.4,14.6,3098.6,129.5,9.1,242.4,565.7,39.9,446.6,18.3,46.2,694.5,512.4,1466.9,23.9,1934.8,24060.7,72.7,168.3,752.2,2175.5,1.3,869.0,340.0,10.7,371.7,752.9,0.4,12.8,39.5,176.4,135.9,119.5,5.0
53065,1454.9,,,2.1,9.7,0.4,1.3,276.9,20.5,1.4,10.3,145.1,21.7,39.4,0.7,2.3,52.3,0.3,349.9,0.9,0.1,3150.5,,8.8,6.7,695.2,,648.7,13.2,0.4,447.5,42.3,,0.3,0.5,16.5,164.1,0.5,0.1
53067,1622.0,,0.5,133.3,359.7,17.5,3.1,2.0,45.8,,123.6,79.2,1.4,90.9,0.7,0.3,81.0,6.5,9.7,0.5,0.5,2359.4,,7.0,44.3,66.7,2.5,26.2,63.7,1.3,8.3,0.1,0.4,1.1,5.0,,7.2,36.7,0.7
53069,154.5,,,78.6,158.4,,,1.1,,,,12.7,0.1,7.8,,,14.6,,1.7,,,227.1,,0.1,3.7,0.3,1.2,4.2,4.0,,0.7,,0.2,,,,0.6,,
53071,29788.9,,,5789.5,3957.9,551.1,17.5,3174.5,6213.0,1042.4,35208.9,8268.6,64.3,973.9,147.9,105.2,2346.5,1101.0,3561.0,93.9,3250.3,64924.8,305.7,1839.1,3474.6,16885.2,14.9,3457.1,12255.7,897.6,8.7,278.0,4.9,115.6,619.3,268.4,116.9,1983.3,76.0
53073,3407.9,,0.9,7501.0,15280.5,281.3,7.0,132.7,134.7,13.8,998.8,1186.0,2.3,74.7,10.8,0.5,917.2,11.3,76.9,29.1,3.5,5198.7,1.4,24.0,635.2,277.9,117.2,178.1,202.0,10.8,6.8,12.5,26.2,20.7,8.6,0.5,5.8,387.4,5.3
53075,72484.5,,,2049.3,10.0,631.4,3.7,8054.7,40.5,5.1,588.1,1343.5,83.7,2536.6,0.6,211.6,5046.5,4531.2,6161.4,384.7,17386.0,118479.2,1046.6,2.5,5628.3,15936.7,0.4,238.5,19116.7,1.1,14.9,739.8,0.1,67.5,6.2,720.8,319.7,1272.4,24.4
53077,29122.4,,,14580.4,5757.8,712.0,37.0,2028.9,33370.8,3749.6,7600.6,57577.3,44.1,121.0,77.2,42.3,2618.4,462.9,7060.7,101.6,647.1,100586.5,44.6,6242.7,668.0,746.6,107.6,14873.8,6781.9,80.9,1881.6,596.7,24.4,33.2,1996.1,52.8,114.9,2071.9,59.9
54001,71.0,76.2,13.5,3.3,6.4,0.3,0.3,7.4,1.2,28.3,2.2,19.5,,0.3,0.3,0.6,170.2,2.7,4.3,0.1,,149.5,,19.3,17.4,10.2,0.1,20.1,8.7,9.3,4.2,0.2,0.1,15.9,2.2,0.1,8.4,,0.9
54003,1004.5,107.8,13.7,95.5,2506.8,6.1,25.1,3.2,667.7,160.4,2677.4,651.9,2.0,6.7,4.1,16.4,742.6,88.7,85.6,144.4,3.7,1311.7,6.4,52.5,1877.7,63.9,2.3,1330.1,552.0,369.8,3.4,39.4,10.4,31.4,107.9,13.0,6.9,48.8,14.7
54005,3.1,1.7,0.2,0.8,7.7,0.4,,,2.5,1.9,3.4,4.6,,,0.1,0.3,1.3,0.5,1.2,0.2,,15.5,0.1,0.9,4.7,1.1,,3.5,2.8,1.8,0.1,,,0.7,0.9,,0.2,,0.1
54007,91.4,56.6,3.3,3.0,96.8,0.3,0.2,,2.5,14.3,10.7,37.7,,0.2,0.4,0.7,83.6,1.8,4.1,0.3,,717.5,0.5,6.4,33.2,5.7,,14.7,6.4,5.3,3.5,0.4,,4.9,1.2,0.4,9.1,,0.5
54009,13.0,27.2,25.0,6.1,11.4,0.4,0.6,10.8,0.4,38.2,,25.2,,0.5,0.4,0.6,20.9,5.0,4.9,0.1,,34.2,,25.1,31.1,13.1,0.2,26.5,15.9,12.1,0.5,,0.2,20.6,3.9,,0.9,,1.2
54011,42.7,30.4,4.0,4.0,118.4,0.6,0.2,,9.8,18.1,22.1,50.5,0.2,0.3,0.5,1.2,32.8,2.3,5.8,0.4,0.9,449.5,0.7,9.3,40.8,6.7,,24.4,49.0,7.9,1.6,0.2,0.1,6.2,1.8,0.1,4.1,0.4,0.6
54013,62.6,35.6,7.6,5.8,214.7,0.1,0.4,0.1,2.2,7.3,7.8,63.9,,0.5,0.4,0.7,48.1,3.3,3.7,0.5,,523.9,0.6,2.8,70.2,3.2,0.1,22.3,13.5,5.3,2.3,0.1,0.1,2.2,1.2,0.1,5.9,,0.2
54015,19.9,12.7,,,,,,,0.3,2.6,0.7,2.7,,,0.1,,16.5,,1.1,0.1,,178.4,0.1,1.2,2.0,1.6,,2.9,,1.3,0.8,,,0.9,,,2.1,,0.1
54017,58.8,61.7,1.3,1.6,5.9,0.9,,3.4,4.2,16.3,12.1,15.0,0.1,,0.2,0.5,145.8,1.4,3.7,0.3,0.1,128.0,,12.4,7.1,6.4,,13.0,3.1,6.5,3.6,0.3,,9.8,2.4,,7.2,0.2,0.6
54019,34.6,23.0,4.5,3.8,129.5,0.3,0.3,,1.0,9.8,6.9,40.6,,0.3,0.4,0.6,27.7,2.2,2.9,0.3,,316.3,0.5,4.2,48.1,5.6,0.1,13.6,8.4,3.7,1.3,,,3.2,1.2,0.1,3.4,,0.3
54021,100.9,58.1,4.9,3.9,140.3,0.1,0.3,,1.6,7.4,8.6,43.3,,0.3,0.3,0.6,90.9,2.2,2.6,0.4,0.2,793.2,0.5,3.2,49.2,4.1,0.1,14.3,8.9,3.6,3.8,0.3,,2.3,1.0,0.5,10.0,,0.2
54023,986.6,116.1,2.9,14.5,532.9,,5.1,0.7,0.8,26.6,5.5,80.0,,1.4,0.7,2.9,719.5,18.5,5.4,1.0,,121.5,0.9,6.7,393.1,9.6,0.5,47.6,60.4,15.8,7.4,0.6,2.2,2.2,21.9,2.0,14.8,0.1,2.9
54025,2356.7,330.8,6.5,36.3,1181.8,0.6,11.8,1.5,12.7,145.9,35.4,189.9,,3.2,3.6,10.8,1748.3,42.0,35.2,3.0,1.1,253.9,4.1,47.1,887.3,54.9,1.1,148.0,138.9,67.2,18.9,0.8,4.9,14.2,51.4,2.7,37.7,0.3,9.3
54027,1065.5,128.8,3.1,25.3,584.7,1.3,5.9,0.7,205.6,47.9,819.0,170.1,,1.5,1.2,5.0,733.3,20.3,25.2,40.5,1.3,286.8,1.4,17.2,434.6,17.5,0.5,345.6,149.3,106.9,7.7,11.9,2.4,8.9,29.0,1.9,15.4,0.7,3.7
54029,12.8,19.7,19.8,8.7,24.5,2.8,0.5,8.6,1.3,30.3,1.9,22.8,0.1,0.4,0.3,1.4,11.4,7.1,3.5,0.4,,48.0,,20.0,36.9,10.4,0.1,20.4,17.5,11.1,0.2,0.9,0.1,16.4,9.6,0.4,0.5,,1.1
54031,1161.9,122.2,18.0,97.8,3268.4,2.3,31.7,4.2,6.5,81.7,7.6,494.9,0.9,8.8,2.5,12.8,992.7,116.3,11.9,6.7,,561.6,4.4,13.8,2425.0,30.6,3.0,275.0,376.2,70.0,7.1,1.6,13.6,5.2,135.9,9.5,14.3,22.0,15.3
54033,133.5,125.3,24.1,6.7,14.2,0.9,1.0,8.3,4.2,27.0,9.9,22.0,,0.5,0.3,0.8,314.7,5.5,4.9,0.3,0.3,249.8,,18.8,33.7,9.5,0.2,20.6,16.7,8.9,7.8,0.3,0.2,13.8,5.1,0.1,15.6,0.1,0.8
54035,206.2,125.5,24.2,18.2,686.0,0.1,1.4,0.2,5.5,41.5,37.6,206.6,0.4,1.6,1.7,2.6,172.6,10.4,11.7,1.3,0.9,1851.6,2.5,18.6,237.0,20.4,0.3,64.0,50.0,14.9,7.5,0.3,0.3,13.3,3.6,0.9,19.6,,1.4
54037,1525.3,112.6,40.1,340.6,7285.0,34.6,71.3,9.4,189.2,202.2,772.5,1166.5,13.1,19.6,6.0,34.4,1791.8,259.3,36.6,35.9,2.2,3904.2,16.9,43.4,5539.5,115.0,6.7,1267.6,950.6,219.2,3.7,26.3,30.3,22.2,308.5,41.7,7.4,317.6,34.7
54039,22.6,12.3,3.9,4.6,118.0,1.0,0.2,,3.8,2.3,17.9,32.1,0.1,0.3,0.2,1.0,17.2,2.7,0.6,0.4,0.3,258.8,0.3,1.1,42.0,1.1,,7.7,9.7,1.9,0.8,0.1,0.1,0.5,2.7,0.1,2.1,0.1,0.1
54041,78.8,79.9,26.3,6.3,11.5,0.4,0.7,8.9,1.5,28.0,3.8,22.9,,0.5,0.3,0.5,185.6,5.1,6.9,0.3,,142.5,,17.4,35.7,12.0,0.2,22.4,17.5,8.6,4.6,,0.2,15.0,3.9,,9.1,0.1,0.8
54043,41.6,20.2,5.9,5.0,168.7,0.4,0.3,0.1,9.3,5.1,27.6,51.1,0.1,0.4,0.4,1.3,38.4,2.9,1.8,0.7,,403.7,0.5,1.9,74.8,8.5,0.1,13.7,62.3,2.8,1.3,0.2,0.1,1.6,1.7,0.5,3.3,1.7,0.2
54045,6.8,4.6,,,,,,,0.1,1.0,,0.9,,,,,5.9,,0.3,,,56.7,,0.5,,0.4,,0.6,1.1,0.3,0.3,,,0.4,,,0.7,,
54047,24.7,0.8,,,,,,,8.9,,,24.2,,,,,1.1,,14.0,1.6,,15.3,,,,,,46.8,,19.2,0.1,,,0.4,,,0.1,,
54049,46.5,49.5,1.2,0.7,2.1,0.3,,3.0,3.7,14.2,16.8,13.9,0.1,,0.1,0.3,115.0,0.6,3.2,0.2,0.6,85.6,,10.5,3.9,5.7,,11.9,1.5,5.6,2.9,0.3,,8.6,0.8,,5.7,0.6,0.5
54051,73.4,93.1,45.3,11.9,34.2,1.3,1.2,19.5,8.4,69.5,17.6,56.9,0.1,0.9,0.7,1.3,160.6,9.7,13.1,0.6,0.3,199.7,0.1,47.3,73.3,25.0,0.3,55.8,30.8,23.1,3.9,0.4,0.3,37.7,8.4,,7.8,0.3,2.2
54053,469.9,158.0,300.4,241.1,8545.3,8.1,17.0,3.0,21.7,154.7,75.3,2249.2,28.5,19.9,14.7,27.5,330.5,132.3,29.6,9.5,1.4,12032.6,29.9,49.3,2798.5,54.4,3.5,2869.3,607.1,51.2,7.4,2.3,2.2,41.0,51.2,10.6,19.1,193.1,5.5
54055,71.5,44.2,7.7,7.4,225.7,1.0,0.4,0.1,13.1,25.7,48.4,89.9,0.1,0.5,0.7,1.6,52.8,4.3,10.4,1.1,1.4,541.5,1.1,13.1,75.6,9.3,0.1,41.1,15.5,15.2,2.3,0.7,0.1,8.7,3.2,0.3,6.0,1.2,0.9
54057,486.5,65.9,3.3,55.6,658.5,5.3,6.5,0.8,22.2,45.7,80.7,109.6,,1.6,1.3,8.2,369.8,21.1,10.2,2.3,3.1,183.4,1.3,20.2,494.1,16.4,0.5,61.8,75.8,32.5,3.5,2.6,2.5,3.9,46.1,1.7,7.0,2.4,3.8
54059,10.9,6.6,,,,,,,,,,,,,,,9.4,,,,,89.5,,,,,,,,,0.5,,,,,,1.2,,
54061,57.0,57.2,25.4,6.9,14.3,0.9,1.2,9.3,11.9,30.6,13.3,25.1,0.1,0.5,0.3,0.8,118.1,5.6,5.4,0.3,0.3,117.7,,20.3,35.4,10.9,0.2,23.6,17.8,10.0,2.9,0.4,0.2,16.0,5.1,0.1,5.8,0.3,1.0
54063,1645.4,232.1,7.0,47.1,1285.0,1.7,12.8,1.6,8.6,127.2,28.0,207.7,,3.4,3.2,11.2,1254.0,45.0,29.0,2.6,1.9,357.6,3.7,42.4,958.1,46.3,1.2,139.4,151.5,62.5,12.7,1.6,5.3,11.9,59.6,4.1,25.3,0.1,9.0
54065,126.9,16.2,1.2,5.9,216.2,,2.1,0.3,25.1,15.4,103.9,49.9,,0.6,0.4,1.6,124.8,7.7,8.6,13.2,0.1,75.0,0.5,4.6,160.4,6.0,0.2,107.7,25.3,28.5,0.7,0.7,0.9,3.0,9.0,2.0,1.5,0.2,1.3
54067,54.9,33.2,11.9,11.1,346.3,1.4,0.7,0.1,15.0,17.3,24.2,104.4,0.1,0.8,0.8,1.9,39.2,6.5,6.3,0.9,,480.2,1.1,7.1,116.8,7.0,0.1,34.4,23.3,9.3,1.8,0.1,0.1,5.5,4.7,0.2,4.7,,0.6
