 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
48233,7.937017489515454,5.122176668829163,6.551794365777062,6.291939441358515,9.56319201641106,,3.962716119743664,5.0238805208462765,,4.822697998516666,,6.496473285552407,0.6931471805599453,4.709530201312334,1.410986973710262,3.0252910757955354,6.01200219832553,8.331417676570766,4.935193098929397,1.2809338454620642,,8.8808497073656,1.1631508098056809,4.577798989191959,7.255803116220351,3.6270040503958487,4.3425058765115985,6.985641817639208,6.259390241194085,3.4210000089583352,4.089332020398556,1.4586150226995167,3.6788291182604342,0.0953101798043248,6.652863029353347,0.5877866649021191,4.548599834499697,7.155630466515531,4.021773869387265,472.8,stable,"Hutchinson County, Texas(7)",12.3 ,115.5 ,33.7 ,46.5 ,116 ,* ,* 
48235,8.550647309675181,6.756118104319177,,1.791759469228055,4.658710952916121,,,1.7749523509116738,2.667228206581955,1.824549292051046,1.2237754316221157,2.9014215940827497,1.0986122886681098,5.119788607992779,0.262364264467491,0.832909122935104,4.602165676967792,3.0007198150650303,2.884800712846709,0.9932517730102832,,5.717685379825192,,2.580216829592325,5.205653681684617,,,5.154446996128335,4.021773869387265,0.262364264467491,4.449685283147696,0.3364722366212129,,0.5306282510621704,2.970414465569701,,8.335719275273421,4.537961436294641,0.5306282510621704,396.7,stable,"Irion County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48237,9.599540587618312,5.161351511474879,,0.262364264467491,3.5890591188317256,,,1.3609765531356006,5.462983988103271,1.1939224684724346,5.19794439240125,6.217802989318711,0.4054651081081644,1.9740810260220096,0.0953101798043248,0.6418538861723948,6.357148785204302,0.7884573603642702,2.0918640616783932,0.832909122935104,,6.018836493903833,0.4054651081081644,4.207673247529104,2.388762789235098,0.1823215567939546,,0.832909122935104,,1.0986122886681098,5.4120923808068815,1.9021075263969205,,1.6863989535702288,0.6931471805599453,,5.591732970847578,4.763028270603671,1.8562979903656265,384.6,stable,"Jack County, Texas(7)",* ,107.1 ,* ,65 ,86 ,* ,* 
48239,9.34370800119221,,,7.444014704004938,8.368623575106769,6.677083461247136,,4.302712827954156,6.460217394452065,5.295814236329918,2.89591193827178,8.554450439771946,5.8687317817256845,4.0943445622221,3.1441522786722644,4.927253685157205,7.239645606098239,6.611906617197295,,3.4688560301359703,0.5877866649021191,9.91500101749402,5.553347106724568,6.992188334956967,8.863460159798437,,3.9569963710708778,6.866308089067964,8.37641273052715,3.960813169597578,7.435261012999326,5.214935757608986,,3.912023005428146,9.069605956902691,0.3364722366212129,7.656810091480378,8.62864511671038,5.202356975402125,428.8,stable,"Jackson County, Texas(7)",16 ,123 ,38 ,57.8 ,104.8 ,* ,* 
48241,7.96505934382857,2.4595888418037104,,0.9162907318741552,4.051784947803305,,,,5.113191882421348,2.186051276738094,5.169346985251076,3.317815772723105,0.3364722366212129,2.5877640352277083,,,5.0826458300725275,,0.5877866649021191,1.308332819650179,0.9162907318741552,4.8993312245375815,0.5306282510621704,3.1986731175506815,2.3513752571634776,0.5306282510621704,,3.0633909220278057,0.5877866649021191,,5.912421339767529,2.7788192719904172,0.1823215567939546,4.02535169073515,1.824549292051046,,3.5890591188317256,3.4436180975461075,,526.1,rising,"Jasper County, Texas(7)",20 ,117.5 ,45.5 ,72.6 ,151 ,22.1 ,* 
48243,9.144585110910716,,,,4.793308128103486,,,,,,,,,6.119857761876381,,,6.3989276578788195,,,,,3.6000482404073204,,,,,,4.548599834499697,,,5.040841136153322,,,,,,8.94404137659803,2.5877640352277083,,253.3,stable,"Jeff Davis County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48245,9.350841171763747,,,3.122364924487357,4.61512051684126,6.9626221804229775,,,6.745706827027738,,3.481240089335692,5.35517017814082,,4.046553898385752,,4.3425058765115985,6.981470316804418,3.8308129500026022,,0.6418538861723948,0.5306282510621704,7.519963517036731,4.5031374604229395,6.748173209157672,5.554895693948484,,0.5306282510621704,7.546710230458656,5.8944028342648505,,7.380318130622795,5.413430173648541,,0.3364722366212129,5.450179715857283,0.4054651081081644,7.650596976565934,5.5842479059610115,4.422448549172797,435.5,stable,"Jefferson County, Texas(7)",15.8 ,107.5 ,31.2 ,61 ,123.8 ,19.2 ,13.5 
48247,9.311370525133531,,,1.8718021769015911,6.635290172335217,,,,1.3609765531356006,,0.4054651081081644,0.9162907318741552,,5.163642463221435,,,4.364371699435161,3.242592351485517,2.833213344056216,,,5.207845463383961,,0.9162907318741552,4.619073091157083,,,,,0.0953101798043248,6.003887067106539,0.0953101798043248,,,3.1354942159291497,,6.612309815912522,,0.7419373447293773,392.1,stable,"Jim Hogg County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48249,8.969758147024304,,8.171740753214245,5.486455308663431,9.481992142955304,,,3.6216707044204863,1.7749523509116738,4.60816569496789,7.582229194276461,5.427150238391005,4.39197696552705,4.443827035579329,5.191288793789513,3.975936331171799,6.620073206530356,6.984716320118266,6.740282925038388,4.1588830833596715,5.362230692291689,9.447655037064177,,3.3463891451671604,8.442835957430136,,,6.667974086514904,8.96498955453784,3.4111477125153233,5.281171207713066,0.0953101798043248,,4.163559631243574,8.781801090897417,,5.888046587909494,7.868407334555045,3.9871304779149512,439.3,rising,"Jim Wells County, Texas(7)",10.7 ,107.6 ,45.3 ,47.3 ,78.5 ,* ,* 
48251,9.664278133535126,5.705447753975262,5.86220971125072,4.844974178195408,7.849284815719917,2.2192034840549946,1.7047480922384253,2.803360380906535,8.424858580213442,3.481240089335692,3.4436180975461075,5.457455587886334,1.7227665977411035,5.214392131610276,0.6418538861723948,2.2512917986064953,7.677678298344132,5.3986150878634005,5.35517017814082,0.832909122935104,0.8754687373538999,7.133774691041811,1.4586150226995167,4.092676505121403,7.545125444073084,1.0296194171811583,0.262364264467491,5.584998938666234,5.235377566774162,1.7227665977411035,7.372620730371749,1.8562979903656265,2.312535423847214,2.5257286443082556,5.912150740388256,0.1823215567939546,7.422971251049421,5.450609176890295,1.2809338454620642,496.4,rising,"Johnson County, Texas(7)",20.4 ,130.9 ,32 ,72.9 ,127.9 ,21.6 ,15.3 
48253,8.479200523906142,4.157319361383489,,4.363098624788363,8.436395198586663,0.6418538861723948,,4.594109238628667,4.396915247167632,5.436774109695053,5.432411101028736,7.52131798019924,3.610917912644224,0.9555114450274363,3.7013019741124937,3.981549068076757,6.4783560205783415,5.647212123167807,6.4425401664681985,3.370738174177447,4.133565275375382,9.844061274918388,0.5306282510621704,6.938381472523898,7.787796878181171,1.410986973710262,,8.40106378775651,9.18637549452235,0.4054651081081644,5.612763076269032,2.8791984572980396,,1.9740810260220096,5.575949103146316,0.1823215567939546,3.703768066607687,9.765833387237333,4.478472532942134,433.9,stable,"Jones County, Texas(7)",15.2 ,117.1 ,43.2 ,67.5 ,84.5 ,* ,* 
48255,10.040362723497603,6.101439400316553,7.544014597335034,5.887491956725004,7.759742128855472,3.828641396489095,3.2228678461377385,3.742420221041966,4.036008985209137,3.992680908445601,4.86830338551846,6.90163659797396,2.747270914255491,4.888090941338162,0.7884573603642702,2.501435951739211,6.961106454479132,5.554895693948484,5.207845463383961,1.8718021769015911,2.4069451083182885,7.632207309370495,2.3702437414678603,3.580737295494233,7.0704691894698835,0.1823215567939546,1.9315214116032136,6.119417911418443,6.115892125483034,2.9601050959108397,8.42496824737372,1.2237754316221157,2.3608540011180215,2.3513752571634776,7.114932036774268,0.1823215567939546,8.852536219292595,6.3980956418561155,2.4336133554004498,405.8,stable,"Karnes County, Texas(7)",* ,107.4 ,* ,61.6 ,65.2 ,* ,* 
48257,9.714322633260164,5.957131868027477,6.528396417958452,5.17558460116574,7.399764988490487,2.833213344056216,2.272125885509337,2.827313621929028,7.628955273984117,4.439115601658009,4.748404354073999,5.0401940963378005,2.3978952727983707,5.556055562626746,1.9459101490553132,2.26176309847379,7.752678894507876,4.881285622068407,4.855928904335275,0.7884573603642702,3.100092288878234,7.448683246564571,2.5416019934645457,4.922168312773925,6.970636177021338,2.4336133554004498,0.4700036292457355,5.790265934544339,6.051147549269156,2.1162555148025524,7.432602144110382,2.509599262378372,2.923161580719156,3.4242626545931514,6.114566744241966,0.0953101798043248,7.4821189235521155,6.271555378863942,0.9555114450274363,471.5,stable,"Kaufman County, Texas(7)",19.7 ,120.4 ,37.1 ,66.4 ,111.6 ,23.3 ,16 
48259,7.839249844598565,6.063087290780949,3.648057459593681,2.4159137783010487,4.553876891600541,0.6418538861723948,0.4054651081081644,1.7227665977411035,3.8628327612373745,1.7749523509116738,4.993828175779875,3.653252276470785,0.3364722366212129,4.415219602029645,0.0953101798043248,0.4700036292457355,3.9871304779149512,2.549445170925571,2.451005098112319,0.5306282510621704,0.1823215567939546,5.0479310788399525,0.5306282510621704,4.163559631243574,4.557029810660157,0.1823215567939546,,4.087655574071304,1.5260563034950494,0.6931471805599453,3.7612001156935624,0.9162907318741552,0.3364722366212129,1.3862943611198906,3.5263605246161616,,7.621538073142154,4.252771798816619,0.3364722366212129,433.9,stable,"Kendall County, Texas(7)",14.5 ,119.5 ,22.5 ,41.4 ,120.5 ,18.9 ,12.7 
48261,9.147730656163755,,,,6.366814031311523,,,,,,,,,5.001930853466109,,,4.007333185232471,,,,,2.9014215940827497,,,,,,,,,5.841803772553575,,,,,,6.450154416453444,,,,*,"Kenedy County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48263,5.399971020274537,5.28269598564508,,2.70805020110221,4.9473404437239425,,0.6931471805599453,2.0794415416798357,1.7749523509116738,3.0155349008501706,,5.374352052824034,0.7419373447293773,1.840549633397487,0.7419373447293773,1.8718021769015911,5.426270730858498,1.2237754316221157,3.481240089335692,0.5306282510621704,,8.320545503905993,0.4054651081081644,3.7013019741124937,3.9160150266976834,1.0986122886681098,,4.921439715291784,3.7495040759303713,0.4054651081081644,5.321056853517526,1.7749523509116738,,2.5572273113676265,2.4595888418037104,0.0953101798043248,5.123963979403259,6.385025750713322,2.4336133554004498,333.7,stable,"Kent County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48265,8.412698967086369,6.6331868456757395,,0.5877866649021191,3.250374491927572,,,0.5877866649021191,4.060443010546419,0.8754687373538999,4.916324614625014,3.728100167267218,0.0953101798043248,4.993828175779875,,0.1823215567939546,4.416428061391214,1.4350845252893227,1.6863989535702288,0.6418538861723948,,4.632785353021065,0.1823215567939546,4.143134726391533,3.3214324131932926,0.0953101798043248,,2.9496883350525844,,0.6418538861723948,4.31748811353631,0.9932517730102832,,0.6931471805599453,1.410986973710262,,8.209009047113955,3.505557396986398,0.262364264467491,437.9,stable,"Kerr County, Texas(7)",15.7 ,117.8 ,29.6 ,51.3 ,103.1 ,24.4 ,17 
48267,8.563637749658838,6.783098674382582,,,3.269568939183719,,,,5.121580188047982,0.6931471805599453,4.26689632742025,5.139321635057579,0.0953101798043248,5.1440000061636795,,0.0953101798043248,4.557029810660157,,2.028148247292285,1.62924053973028,,4.888090941338162,0.0953101798043248,4.174387269895637,,0.0953101798043248,,3.242592351485517,,1.62924053973028,4.469350462845557,1.5686159179138452,,0.5306282510621704,,,8.36035222935609,4.355425952876702,0.832909122935104,443.4,stable,"Kimble County, Texas(7)",* ,113.4 ,* ,* ,* ,* ,* 
48269,4.867534450455582,5.290285194850773,,,1.8082887711792657,,0.4700036292457355,0.5877866649021191,,2.388762789235098,,2.9652730660692823,0.262364264467491,1.8870696490323795,0.4700036292457355,1.1314021114911006,5.389984555073861,,2.70805020110221,0.1823215567939546,,8.080577915515777,,2.990719731730447,3.039749158970765,0.5877866649021191,,3.879499813722586,3.2228678461377385,,5.366910158013648,0.262364264467491,,,,,5.181783550292085,5.571773731735836,1.5260563034950494,,*,"King County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48271,8.632430767916317,6.891219310342038,,2.3513752571634776,4.439115601658009,,,2.312535423847214,0.1823215567939546,3.502549875922443,,4.37197629882038,1.8082887711792657,5.202356975402125,0.6931471805599453,1.547562508716013,4.686750172980514,3.6189933266497696,3.594568774642695,1.1314021114911006,,6.726233402358747,1.4816045409242156,2.91235066461494,5.8206762261277,0.7884573603642702,,5.168777995193051,4.421247347827163,0.7884573603642702,4.519612297626445,0.0953101798043248,,2.975529566236472,3.5890591188317256,,8.418984815897025,6.0156692358048,0.9162907318741552,360.9,stable,"Kinney County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48273,7.473069088032197,,,4.686750172980514,9.42672513404584,,,4.8178592793984425,,6.635552777378742,7.424821390337582,5.732369931508114,5.481888142742423,,3.095577608523707,3.3068867021909143,2.8791984572980396,7.03191792160256,,4.8721392168423305,5.64685932725658,8.926358113430892,,2.580216829592325,8.108683453121849,,1.4350845252893227,7.547607162483859,9.217008093234174,3.9080149840306073,,,,4.197201947661808,7.565482514310822,,,9.50988184294041,5.415211118019536,403.3,stable,"Kleberg County, Texas(7)",12.5 ,110.7 ,39.4 ,49.5 ,57.5 ,* ,21.5 
48275,8.638117953344869,4.917788743729904,,2.2823823856765264,6.506829850916005,0.5877866649021191,,2.9014215940827497,3.4995332823830174,4.131961425793407,3.597312260588446,7.527686397210823,2.4159137783010487,1.547562508716013,2.174751721484161,3.597312260588446,6.298213682276988,3.5496173867804286,5.888323788188469,2.0412203288596382,3.0301337002713233,8.57391373162574,0.4054651081081644,6.144614726601657,6.166677564664642,,,7.084896775734549,7.865725237847781,0.262364264467491,6.416241966248519,2.797281334830153,,1.308332819650179,3.481240089335692,0.1823215567939546,4.543294782270004,8.4378902100777,3.210843653170937,506.0,stable,"Knox County, Texas(7)",* ,* ,* ,* ,138.1 ,* ,* 
48277,9.691901950055648,6.053264948013429,8.143052316550099,6.716836874962664,8.48572316394675,4.430816798843313,3.8044377947482086,4.213607983048918,7.54274354536855,5.0826458300725275,4.632785353021065,6.254789888055024,3.7954891891721942,6.703310805100412,2.631888840136646,3.0155349008501706,7.8759551155937215,5.918087077303206,5.82600010738045,1.824549292051046,4.175924549214524,8.628501980963772,3.8155121050473024,4.675628649636653,7.959031345993953,4.107589788972121,1.33500106673234,6.494056365946869,7.498371270894416,3.505557396986398,7.360358393547705,2.4849066497880004,4.497584975308154,4.432006566978902,7.608721808594214,0.4054651081081644,7.409439244830844,7.634240519152593,1.840549633397487,486.7,stable,"Lamar County, Texas(7)",26.8 ,126 ,31.9 ,88.5 ,98.2 ,18.3 ,15.7 
48279,6.675066314824396,5.621849091893515,8.559658634734408,7.319069911879193,10.577434074580326,5.579729825986222,5.730424405602622,7.37757139064755,4.872904620630176,6.909853077064283,7.330929320871075,6.8516081183591355,4.810557015713042,3.8308129500026022,5.14574876790343,5.841803772553575,8.113606318319846,8.1224602866371,7.121575502835463,4.639571612705423,6.409516770721618,11.188979051653575,3.9740583963475986,7.544332108053688,8.764225129578948,7.060991254880995,4.075841090657541,9.674332216602943,10.062118182385092,5.072043922224899,3.758871825933971,3.456316680883235,3.456316680883235,5.1387352967235715,7.747294547757153,1.410986973710262,3.044522437723423,11.213517579763025,5.69035945432406,391.2,stable,"Lamb County, Texas(7)",19.8 ,112.8 ,35.5 ,62.9 ,75.8 ,* ,* 
48281,8.048820231905633,6.255366090894359,,1.840549633397487,5.121580188047982,0.262364264467491,,1.8562979903656265,5.165357239291806,1.7749523509116738,4.950885289690482,5.261653382176445,0.6418538861723948,4.600157644164547,0.262364264467491,0.9162907318741552,4.239886867512759,3.0587070727153796,3.2846635654062037,1.7404661748405046,3.0204248861443626,5.512218336495314,0.6418538861723948,4.387014176184921,5.2171073111224935,0.1823215567939546,,4.742320024135325,1.9021075263969205,1.667706820558076,3.966511190712216,1.840549633397487,,1.6863989535702288,3.0301337002713233,,7.812661451989654,4.997887721273753,0.9162907318741552,487.6,stable,"Lampasas County, Texas(7)",20.3 ,130.3 ,44.6 ,69.7 ,114.7 ,23.2 ,* 
48283,9.178065083424396,3.3978584803966405,4.972587226458726,1.2237754316221157,6.882847643275952,,,1.5686159179138452,2.2925347571405443,2.4336133554004498,6.298765406428915,3.8753590210565543,2.667228206581955,4.964940334834126,2.9856819377004897,2.6946271807700692,4.144720769547168,2.451005098112319,3.493472657771326,2.272125885509337,5.196284640982885,6.408364032841809,1.1631508098056809,2.322387720290225,4.563305981889393,,,5.643678550586496,6.734829443828545,1.8562979903656265,5.8045323777563445,1.7047480922384253,,2.6602595372658615,5.461286194826176,,6.412474866551609,5.933040626970265,0.7884573603642702,394.0,stable,"La Salle County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48285,10.162364975801449,6.294343066441045,7.013465733404251,5.336094730882067,7.1631723908466425,4.168214410788556,2.7212954278522306,3.109060958860994,6.32686478076786,3.3638415951183864,4.864452783918174,6.646650221380809,1.8870696490323795,4.971201224850849,0.5306282510621704,2.424802725718295,7.080783788864499,4.815431111471288,4.541164856012179,1.4350845252893227,1.9878743481543455,7.671547299111414,3.0155349008501706,5.015954455573856,6.328293862826008,1.3609765531356006,1.4816045409242156,5.538514672428074,6.032846384886751,2.8791984572980396,8.581537943781852,4.484131857611035,1.8870696490323795,2.856470206220483,6.5473591342415505,,9.008517902365655,5.872962503026981,2.653241964607215,455.6,stable,"Lavaca County, Texas(7)",15.2 ,149.3 ,33 ,51.1 ,119.4 ,21 ,19.4 
