FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
48223,TX,Hopkins County,2000,2004.0,22.9,28.82335317,35.7,35.08111116,26.4,20.93481145,15.1,15.16072422
48225,TX,Houston County,2000,2004.0,23.1,26.62507427,34.7,38.37195484,30.0,20.9506833,12.2,14.05228758
48227,TX,Howard County,2000,2004.0,28.1,34.41519973,31.4,26.56144211,29.4,27.83513879,11.1,11.18821936
48229,TX,Hudspeth County,2000,2004.0,15.8,18.96551724,20.6,24.83690587,53.9,46.55172414,9.7,9.645852749
48231,TX,Hunt County,2000,2004.0,25.8,30.05576806,34.3,34.21513602,23.1,18.43920924,16.8,17.28988668
48233,TX,Hutchinson County,2000,2004.0,31.2,35.48120041,34.0,33.28044153,20.4,16.716109,14.3,14.52224905
48235,TX,Irion County,2000,2004.0,26.3,27.10788758,31.0,43.97098821,21.2,18.76699909,21.5,10.15412511
48237,TX,Jack County,2000,2004.0,26.4,30.97359469,36.6,37.93941358,24.2,18.95350721,12.8,12.13348453
48239,TX,Jackson County,2000,2004.0,25.6,28.5668346,34.4,33.17611748,27.3,21.49212134,12.8,16.76492657
48241,TX,Jasper County,2000,2004.0,23.0,30.59022898,39.6,40.53897661,27.0,17.09514756,10.5,11.77564685
48243,TX,Jeff Davis County,2000,2004.0,20.6,23.99534071,19.0,27.43156669,25.3,17.93826441,35.1,30.63482819
48245,TX,Jefferson County,2000,2004.0,29.0,31.97176425,33.1,32.08779326,21.5,17.82898174,16.3,18.11146075
48247,TX,Jim Hogg County,2000,2004.0,20.2,17.41229482,28.3,36.30511748,42.0,36.4982298,9.5,9.784357902
48249,TX,Jim Wells County,2000,2004.0,21.5,26.47593456,32.4,32.52983482,35.2,29.06820517,10.9,11.92602545
48251,TX,Johnson County,2000,2004.0,30.6,33.34019918,33.2,33.46378439,22.4,17.35857218,13.8,15.83744426
48253,TX,Jones County,2000,2004.0,21.5,25.10992031,34.6,35.77219016,35.7,29.60978291,8.2,9.508106623
48255,TX,Karnes County,2000,2004.0,17.4,24.44957216,32.3,36.10229786,40.9,28.90106721,9.4,10.54706278
48257,TX,Kaufman County,2000,2004.0,28.4,33.70083069,33.8,31.77986807,25.5,17.13901784,12.3,17.38028341
48259,TX,Kendall County,2000,2004.0,31.0,32.29936415,23.1,19.25158962,14.6,9.632239216,31.4,38.81680701
48261,TX,Kenedy County,2000,2004.0,15.7,26.625387,21.8,22.91021672,42.1,38.39009288,20.3,12.07430341
48263,TX,Kent County,2000,2004.0,26.0,32.93718166,37.0,35.31409168,21.9,10.86587436,15.1,20.88285229
48265,TX,Kerr County,2000,2004.0,28.7,29.51943144,29.2,29.16690169,18.8,12.00011281,23.3,29.31355406
48267,TX,Kimble County,2000,2004.0,20.6,28.26149841,34.1,35.05929997,27.9,18.80242985,17.3,17.87677177
48269,TX,King County,2000,2004.0,27.6,29.59183673,25.9,39.79591837,21.9,7.142857143,24.6,23.46938776
48271,TX,Kinney County,2000,2004.0,21.8,28.93801816,27.3,27.51677852,33.1,27.51677852,17.7,16.02842479
48273,TX,Kleberg County,2000,2004.0,24.8,29.13014535,23.1,23.03894375,31.8,25.30788861,20.4,22.5230223
48275,TX,Knox County,2000,2004.0,21.2,25.65284178,33.7,39.28571429,33.2,22.50384025,11.8,12.55760369
48277,TX,Lamar County,2000,2004.0,28.7,33.18113093,33.2,33.90384034,23.7,17.10311461,14.5,15.81191412
48279,TX,Lamb County,2000,2004.0,24.2,26.94258704,28.4,31.6693567,36.3,27.61125202,11.1,13.77680424
48281,TX,Lampasas County,2000,2004.0,32.1,36.79231116,30.5,29.76422886,21.2,14.06367322,16.2,19.37978675
48283,TX,La Salle County,2000,2004.0,17.9,20.97869351,25.7,26.24678061,49.9,47.34254273,6.4,5.431983142
48285,TX,Lavaca County,2000,2004.0,20.5,24.04263139,36.7,39.23557516,31.4,21.4185961,11.4,15.30319735
48287,TX,Lee County,2000,2004.0,21.9,31.08627954,36.8,36.76497527,28.3,19.27092874,13.1,12.87781645
48289,TX,Leon County,2000,2004.0,23.8,31.42019271,37.9,35.62630917,26.2,18.81022204,12.1,14.14327608
48291,TX,Liberty County,2000,2004.0,25.3,28.72987769,36.2,37.20414352,30.4,24.87534852,8.1,9.190630279
48293,TX,Limestone County,2000,2004.0,26.3,29.91270489,29.9,36.19920869,32.6,20.66821579,11.1,13.21987063
48295,TX,Lipscomb County,2000,2004.0,26.3,27.85409758,29.4,32.59118901,25.5,19.04310753,18.9,20.51160587
48297,TX,Live Oak County,2000,2004.0,26.7,28.78148728,28.3,37.07364108,32.9,21.00759311,12.0,13.13727853
48299,TX,Llano County,2000,2004.0,29.9,32.69936603,32.6,27.80780781,16.5,13.62696029,21.0,25.86586587
48301,TX,Loving County,2000,2004.0,43.1,15.85365854,37.3,70.73170732,13.7,9.756097561,5.9,3.658536585
48303,TX,Lubbock County,2000,2004.0,28.7,30.84215168,25.3,25.70975407,21.6,16.02856163,24.4,27.41953263
48305,TX,Lynn County,2000,2004.0,20.6,24.09197805,27.9,34.43950875,38.1,23.98745754,13.4,17.48105566
48307,TX,McCulloch County,2000,2004.0,21.5,26.03225235,35.0,36.00921496,29.5,18.74889243,14.0,19.20964026
48309,TX,McLennan County,2000,2004.0,29.6,32.05720962,27.9,27.91092859,23.4,18.23627288,19.1,21.79558891
48311,TX,McMullen County,2000,2004.0,23.3,36.74242424,35.2,32.57575758,25.3,24.0530303,16.2,6.628787879
48313,TX,Madison County,2000,2004.0,17.4,29.83935285,43.9,38.58949527,27.2,21.08921044,11.5,10.48194144
48315,TX,Marion County,2000,2004.0,25.8,31.5590789,33.1,37.76267774,32.5,19.76846609,8.5,10.90977727
48317,TX,Martin County,2000,2004.0,22.6,25.53407935,31.4,34.41844693,34.2,29.29806714,11.8,10.74940658
48319,TX,Mason County,2000,2004.0,31.6,24.36250861,27.8,28.3597519,21.9,18.8835286,18.7,28.39421089
48321,TX,Matagorda County,2000,2004.0,26.6,27.33490062,31.2,36.25988459,29.7,21.02586023,12.5,15.37935456
48323,TX,Maverick County,2000,2004.0,14.2,21.29568545,18.8,22.77675155,57.9,43.455601,9.1,12.471962
48325,TX,Medina County,2000,2004.0,25.4,32.95765255,33.4,27.92264088,27.8,19.70656886,13.3,19.41313771
48327,TX,Menard County,2000,2004.0,21.2,29.61513372,31.0,30.91976517,30.6,20.80887149,17.2,18.65622962
48329,TX,Midland County,2000,2004.0,31.4,34.24047043,22.9,24.86659181,20.8,17.95598977,24.8,22.93694799
48331,TX,Milam County,2000,2004.0,22.2,26.24126405,37.0,41.57398967,29.1,18.49285931,11.6,13.69188696
48333,TX,Mills County,2000,2004.0,20.6,28.10380419,36.0,32.49778826,23.3,21.91094073,20.2,17.48746682
48335,TX,Mitchell County,2000,2004.0,20.2,37.10428305,41.0,33.53507138,28.3,22.17566729,10.4,7.184978274
48337,TX,Montague County,2000,2004.0,26.3,33.76575784,35.4,33.33333333,27.0,17.86133099,11.3,15.03957784
48339,TX,Montgomery County,2000,2004.0,28.9,31.30392934,27.4,24.390806,18.4,14.16956436,25.3,30.13570029
48341,TX,Moore County,2000,2004.0,22.6,25.64917017,28.5,29.50051616,37.9,31.6683872,11.0,13.18192647
48343,TX,Morris County,2000,2004.0,28.1,31.22055194,34.4,35.57325555,26.3,18.2970608,11.2,14.9091317
48345,TX,Motley County,2000,2004.0,25.1,29.2746114,33.6,38.21243523,26.5,12.30569948,14.7,20.20725389
48347,TX,Nacogdoches County,2000,2004.0,23.6,28.16204175,27.3,28.77808641,26.3,18.51159209,22.8,24.54827975
48349,TX,Navarro County,2000,2004.0,26.7,28.97214658,32.7,32.49565303,28.3,22.01371346,12.2,16.51848693
48351,TX,Newton County,2000,2004.0,17.8,25.0942435,45.5,46.25573102,31.3,19.33774834,5.5,9.312277127
48353,TX,Nolan County,2000,2004.0,24.7,29.74385246,32.0,33.7192623,30.1,22.81762295,13.2,13.7192623
48355,TX,Nueces County,2000,2004.0,30.6,32.77350805,25.0,26.24175237,25.6,20.97340484,18.8,20.01133473
48357,TX,Ochiltree County,2000,2004.0,25.7,22.70973963,27.4,33.06010929,30.8,30.48858888,16.1,13.7415622
48359,TX,Oldham County,2000,2004.0,34.0,31.21693122,27.0,26.07709751,19.5,18.51851852,19.4,24.18745276
48361,TX,Orange County,2000,2004.0,29.3,32.40100508,38.7,41.77686481,21.0,13.60159933,11.0,12.22053079
48363,TX,Palo Pinto County,2000,2004.0,27.4,28.4760786,31.8,35.62046134,28.8,21.29431867,12.1,14.60914139
48365,TX,Panola County,2000,2004.0,27.6,32.17576631,34.8,38.27493261,24.1,18.73001943,13.4,10.81928164
48367,TX,Parker County,2000,2004.0,31.5,36.07124352,30.4,27.40803109,19.5,12.70336788,18.6,23.81735751
48369,TX,Parmer County,2000,2004.0,21.9,24.40828402,25.4,24.60552268,39.3,37.04799474,13.4,13.93819855
48371,TX,Pecos County,2000,2004.0,20.2,20.60335629,29.4,33.40770201,37.5,34.55233291,12.9,11.43660879
48373,TX,Polk County,2000,2004.0,23.1,29.94182448,36.5,35.17452655,30.0,22.85864587,10.4,12.02500309
48375,TX,Potter County,2000,2004.0,28.3,33.46418057,29.3,27.42222104,28.9,23.87210567,13.5,15.24149272
48377,TX,Presidio County,2000,2004.0,13.1,12.62,19.9,21.56,55.3,42.0,11.7,23.82
48379,TX,Rains County,2000,2004.0,24.0,30.0332141,37.5,41.30045989,27.0,16.68369954,11.5,11.98262647
48381,TX,Randall County,2000,2004.0,37.2,37.87342361,23.4,23.52827166,10.5,8.654641307,28.9,29.94366343
48383,TX,Reagan County,2000,2004.0,24.0,18.66921972,29.9,36.76400191,37.0,36.47678315,9.2,8.089995213
48385,TX,Real County,2000,2004.0,27.5,29.68,28.2,26.36,27.0,23.08,17.3,20.88
48387,TX,Red River County,2000,2004.0,23.1,26.12387069,33.7,37.24828562,34.3,24.34962447,9.0,12.27821922
48389,TX,Reeves County,2000,2004.0,13.8,19.81607182,24.9,29.62557478,53.4,39.0081016,8.0,11.55025181
48391,TX,Refugio County,2000,2004.0,24.0,34.86164411,32.5,32.1147243,31.9,22.9852555,11.6,10.03837609
48393,TX,Roberts County,2000,2004.0,36.1,32.43647235,28.6,24.81315396,10.0,5.979073244,25.4,36.77130045
48395,TX,Robertson County,2000,2004.0,19.6,23.22827473,35.9,36.43650938,31.9,23.21005648,12.7,17.12515941
48397,TX,Rockwall County,2000,2004.0,31.2,33.0829906,22.9,22.71363573,13.3,8.875245872,32.7,35.32812779
48399,TX,Runnels County,2000,2004.0,20.6,25.18580844,35.2,38.35366709,31.1,20.85261534,13.1,15.60790913
48401,TX,Rusk County,2000,2004.0,28.3,32.12353284,33.0,34.81783623,25.9,19.92841089,12.8,13.13022004
48403,TX,Sabine County,2000,2004.0,24.1,27.48042613,37.7,40.1232191,27.5,18.30317032,10.6,14.09318444
48405,TX,San Augustine County,2000,2004.0,19.4,23.05194805,38.6,38.7012987,30.1,27.15909091,11.8,11.08766234
48407,TX,San Jacinto County,2000,2004.0,24.5,26.89766228,38.6,40.67966017,27.4,20.63412738,9.6,11.78855017
48409,TX,San Patricio County,2000,2004.0,28.6,32.84366183,29.8,29.32191847,28.6,22.42436035,13.0,15.41005934
48411,TX,San Saba County,2000,2004.0,23.0,28.27819367,31.2,36.63366337,30.0,17.9183772,15.8,17.16976576
48413,TX,Schleicher County,2000,2004.0,22.3,25.0967118,20.5,33.5589942,39.6,22.43713733,17.6,18.90715667
48415,TX,Scurry County,2000,2004.0,28.6,32.73648038,31.9,28.42286128,27.7,24.05498282,11.8,14.78567553
48417,TX,Shackelford County,2000,2004.0,25.7,30.92828861,32.6,31.67619886,20.8,14.82622085,20.8,22.56929168
48419,TX,Shelby County,2000,2004.0,21.2,25.25494532,35.5,37.0254331,31.1,24.17987468,12.2,13.5397469
48421,TX,Sherman County,2000,2004.0,25.8,26.67775929,26.9,29.00721021,26.9,24.34830837,20.4,19.96672213
48423,TX,Smith County,2000,2004.0,32.8,34.05999865,24.8,25.93640053,19.8,15.22771431,22.5,24.77588651
48425,TX,Somervell County,2000,2004.0,28.4,27.73094485,32.3,25.8166491,22.0,16.17492097,17.2,30.27748507
48427,TX,Starr County,2000,2004.0,10.9,15.74805497,16.9,20.65460399,65.3,55.12266373,6.9,8.474677318
48429,TX,Stephens County,2000,2004.0,29.6,33.76804844,29.3,33.50411427,27.7,19.57770533,13.4,13.15013197
48431,TX,Sterling County,2000,2004.0,25.3,26.23941959,27.9,32.40628779,29.6,20.55622733,17.1,20.7980653
48433,TX,Stonewall County,2000,2004.0,20.5,24.8603352,37.9,27.37430168,29.0,19.83240223,12.6,27.93296089
48435,TX,Sutton County,2000,2004.0,21.5,30.12568735,29.8,31.61822467,35.6,24.54831108,13.0,13.7077769
48437,TX,Swisher County,2000,2004.0,22.5,23.441247,31.0,36.33093525,30.3,23.34132694,16.2,16.88649081
48439,TX,Tarrant County,2000,2004.0,31.2,31.14705872,23.5,23.78108717,18.7,16.02184689,26.6,29.05000722
48441,TX,Taylor County,2000,2004.0,30.3,32.89890981,28.4,28.18260654,18.8,14.71010902,22.5,24.20837463
48443,TX,Terrell County,2000,2004.0,24.5,21.34831461,27.4,37.9525593,29.1,24.46941323,19.0,16.22971286
48445,TX,Terry County,2000,2004.0,21.2,23.48343878,31.9,28.87979159,37.5,33.02319811,9.5,14.61357152
48447,TX,Throckmorton County,2000,2004.0,25.7,28.34448161,33.5,33.11036789,22.6,19.98327759,18.2,18.56187291
48449,TX,Titus County,2000,2004.0,22.9,30.60146803,29.4,27.98753762,34.5,27.57564556,13.2,13.83534879
48451,TX,Tom Green County,2000,2004.0,28.2,29.8835481,28.6,31.10290192,23.8,17.5500368,19.5,21.46351318
48453,TX,Travis County,2000,2004.0,26.7,25.77734216,17.3,16.87608053,15.3,13.14368862,40.6,44.20288869
48455,TX,Trinity County,2000,2004.0,24.2,23.99405352,39.6,46.94747275,26.9,19.46481665,9.4,9.593657086
48457,TX,Tyler County,2000,2004.0,20.8,29.97335413,41.4,41.14512251,28.1,18.30116332,9.7,10.58036004
48459,TX,Upshur County,2000,2004.0,29.0,34.94808382,36.3,34.27978101,23.7,16.413064,11.1,14.35907117
48461,TX,Upton County,2000,2004.0,21.2,27.38374824,34.1,33.11413809,32.9,24.9882574,11.8,14.51385627
48463,TX,Uvalde County,2000,2004.0,23.4,30.40636369,22.4,21.93993957,40.4,31.43614725,13.8,16.21754949
48465,TX,Val Verde County,2000,2004.0,19.8,23.24506965,24.8,26.1377741,41.3,34.76761826,14.1,15.84953799
48467,TX,Van Zandt County,2000,2004.0,26.1,30.19910583,34.4,37.08589042,28.0,20.17716809,11.6,12.53783566
48469,TX,Victoria County,2000,2004.0,30.9,33.82795661,29.1,31.07754244,23.8,18.40853626,16.2,16.68596469
48471,TX,Walker County,2000,2004.0,23.1,30.4112879,31.6,33.14550955,26.9,18.28741658,18.3,18.15578597
48473,TX,Waller County,2000,2004.0,25.7,22.22356398,31.4,38.69097935,26.1,19.54675361,16.8,19.53870306
48475,TX,Ward County,2000,2004.0,23.2,25.78830496,34.5,33.61954108,29.9,29.04515174,12.4,11.54700222
48477,TX,Washington County,2000,2004.0,24.5,25.42938507,28.5,30.7021447,27.9,19.56483047,19.0,24.30363976
48479,TX,Webb County,2000,2004.0,21.1,26.11016384,17.9,21.1120172,47.0,35.85736526,13.9,16.9204537
48481,TX,Wharton County,2000,2004.0,26.1,25.06891213,29.3,32.8663671,30.2,26.44715478,14.3,15.61756599
48483,TX,Wheeler County,2000,2004.0,28.4,30.62213843,30.6,33.2615136,28.0,18.58335578,13.0,17.53299219
48485,TX,Wichita County,2000,2004.0,30.1,31.6452629,29.8,32.88587352,20.1,15.46886358,20.0,20.0
48487,TX,Wilbarger County,2000,2004.0,25.6,26.81082359,29.5,32.23443223,27.8,22.75788727,17.1,18.19685691
48489,TX,Willacy County,2000,2004.0,16.9,20.12793811,24.4,32.20767629,51.3,39.21451949,7.5,8.449866111
48491,TX,Williamson County,2000,2004.0,33.0,33.65669176,22.2,20.85882137,11.2,7.908206352,33.6,37.57628052
48493,TX,Wilson County,2000,2004.0,26.9,31.53089888,34.0,35.25280899,26.2,15.06320225,12.8,18.15308989
48495,TX,Winkler County,2000,2004.0,22.5,30.22242605,27.3,28.75487274,39.7,32.90529695,10.5,8.117404265
48497,TX,Wise County,2000,2004.0,28.3,30.35617847,34.8,35.84158416,23.9,17.90407612,13.0,15.89816124
48499,TX,Wood County,2000,2004.0,28.9,29.83330583,32.8,35.52401386,23.7,17.54745007,14.5,17.09523024
48501,TX,Yoakum County,2000,2004.0,22.6,22.49843326,26.5,29.83079173,40.6,31.77355337,10.2,15.89722164
48503,TX,Young County,2000,2004.0,25.6,29.20423984,32.1,35.27922797,27.9,20.07593735,14.4,15.44059484
48505,TX,Zapata County,2000,2004.0,16.7,18.85640026,27.7,26.34178038,46.9,46.31578947,8.7,8.48602989
48507,TX,Zavala County,2000,2004.0,15.5,26.09535126,20.3,24.92202584,56.6,39.15045299,7.6,9.832169909
49000,UT,Utah,2000,2004.0,37.0,36.90147217,24.6,23.87869794,12.3,9.362903108,26.1,29.85692678
49001,UT,Beaver County,2000,2004.0,32.7,39.79591837,38.4,36.65620094,16.8,8.895866039,12.1,14.65201465
49003,UT,Box Elder County,2000,2004.0,36.9,36.52158774,31.4,33.15111421,12.2,8.673398329,19.5,21.65389972
49005,UT,Cache County,2000,2004.0,35.9,34.80648444,22.7,21.24460507,9.6,8.073967508,31.9,35.87494298
49007,UT,Carbon County,2000,2004.0,37.4,44.67940999,31.4,28.53702589,18.9,13.56110777,12.3,13.22245635
49009,UT,Daggett County,2000,2004.0,36.6,28.07807808,35.3,34.08408408,16.3,19.21921922,11.9,18.61861862
49011,UT,Davis County,2000,2004.0,40.1,39.25739568,23.3,21.88947688,7.8,4.781816604,28.8,34.07131084
49013,UT,Duchesne County,2000,2004.0,30.6,34.10420993,37.7,35.99207098,19.0,13.58316028,12.7,16.32055881
49015,UT,Emery County,2000,2004.0,37.3,42.75976977,35.3,33.85337776,15.8,10.86034535,11.6,12.52650712
49017,UT,Garfield County,2000,2004.0,33.0,39.24855491,32.6,30.63583815,14.2,8.87283237,20.3,21.24277457
49019,UT,Grand County,2000,2004.0,32.8,37.25961538,26.8,24.56730769,17.5,12.51602564,22.9,25.65705128
49021,UT,Iron County,2000,2004.0,40.8,38.39907193,24.1,26.20152469,11.4,8.808418959,23.8,26.59098442
49023,UT,Juab County,2000,2004.0,35.4,39.95054751,35.4,36.48887319,17.1,10.42034617,12.2,13.14023313
49025,UT,Kane County,2000,2004.0,39.1,42.26701257,26.2,25.36419876,13.6,5.308321692,21.1,27.06046697
49027,UT,Millard County,2000,2004.0,39.3,38.0125551,30.6,29.91852544,13.3,13.02257246,16.8,19.046347
49029,UT,Morgan County,2000,2004.0,39.7,37.93039615,29.6,30.2850796,7.4,2.702702703,23.3,29.08182155
49031,UT,Piute County,2000,2004.0,34.5,29.18149466,36.7,41.45907473,14.3,12.1886121,14.4,17.17081851
49033,UT,Rich County,2000,2004.0,35.5,41.902687,34.0,37.90849673,8.5,6.681190995,22.0,13.50762527
49035,UT,Salt Lake County,2000,2004.0,35.4,34.53168574,24.0,23.39022983,13.2,11.26165977,27.4,30.81642466
49037,UT,San Juan County,2000,2004.0,32.1,28.43376433,23.6,34.15467187,30.4,18.02878751,13.9,19.38277629
49039,UT,Sanpete County,2000,2004.0,38.4,40.38869727,29.0,28.8007429,15.4,11.60122048,17.3,19.20933935
49041,UT,Sevier County,2000,2004.0,36.3,40.1788566,34.3,33.00063877,14.2,10.95496646,15.2,15.86553817
49043,UT,Summit County,2000,2004.0,29.8,26.72532422,17.2,17.98924148,7.5,6.968016346,45.5,48.31741796
49045,UT,Tooele County,2000,2004.0,36.7,39.28702908,33.0,31.74622653,14.4,9.129954596,15.9,19.83678979
49047,UT,Uintah County,2000,2004.0,30.6,32.90373906,36.0,35.95863166,20.2,14.51073986,13.2,16.62688942
49049,UT,Utah County,2000,2004.0,40.3,40.34623097,19.2,17.59544182,9.1,6.398920013,31.5,35.6594072
49051,UT,Wasatch County,2000,2004.0,37.9,37.95599305,25.0,21.16386798,10.7,9.619281992,26.3,31.26085698
49053,UT,Washington County,2000,2004.0,39.9,39.52421148,26.7,26.42041064,12.4,8.70020092,21.0,25.35517696
49055,UT,Wayne County,2000,2004.0,41.3,42.91294643,26.3,26.953125,11.5,5.747767857,20.9,24.38616071
49057,UT,Weber County,2000,2004.0,37.5,37.51912576,27.6,29.13134595,15.0,11.1955505,19.9,22.1539778
50000,VT,Vermont,2000,2004.0,24.6,25.82945032,32.4,31.21870518,13.6,8.746446206,29.4,34.20539829
50001,VT,Addison County,2000,2004.0,22.8,23.61994249,33.8,33.02417885,13.6,9.205783484,29.8,34.15009518
50003,VT,Bennington County,2000,2004.0,24.7,27.14586121,33.1,30.42248136,15.1,9.730453068,27.1,32.70120436
50005,VT,Caledonia County,2000,2004.0,22.6,27.22157638,37.6,35.2057661,17.4,10.66728668,22.5,26.90537084
50007,VT,Chittenden County,2000,2004.0,25.9,25.23738477,23.5,22.31268588,9.4,6.128034622,41.2,46.32189473
50009,VT,Essex County,2000,2004.0,18.2,24.09304311,45.9,43.76867264,25.0,16.6453265,10.8,15.49295775
50011,VT,Franklin County,2000,2004.0,24.9,27.13615599,41.1,38.62403041,17.4,11.9477573,16.6,22.29205629
50013,VT,Grand Isle County,2000,2004.0,25.4,29.40720651,33.8,34.07593956,15.8,6.954668733,25.0,29.5621852
50015,VT,Lamoille County,2000,2004.0,25.2,24.59682236,30.6,32.21239995,13.0,7.884362681,31.2,35.306415
50017,VT,Orange County,2000,2004.0,22.8,26.95470248,37.4,35.87797402,15.9,8.981657179,23.9,28.18566633
50019,VT,Orleans County,2000,2004.0,21.4,24.85145957,40.8,40.8318264,21.8,14.28054766,16.1,20.03616637
50021,VT,Rutland County,2000,2004.0,25.3,26.57111356,35.8,35.51773245,15.7,10.99779493,23.2,26.91335906
50023,VT,Washington County,2000,2004.0,24.7,26.25850992,31.5,28.64608304,11.6,7.009300988,32.2,38.08610605
50025,VT,Windham County,2000,2004.0,24.1,24.89815105,32.7,32.44750862,12.7,8.768411156,30.5,33.88592918
50027,VT,Windsor County,2000,2004.0,25.6,25.66473435,32.3,32.63785752,11.9,7.08570881,30.2,34.61169932
51000,VA,Virginia,2000,2004.0,26.0,27.02458345,26.0,25.24650565,18.5,13.05043842,29.5,34.67847248
51001,VA,Accomack County,2000,2004.0,20.3,22.66102689,34.1,38.7595276,32.1,20.9397772,13.5,17.63966831
51003,VA,Albemarle County,2000,2004.0,22.0,20.61291555,17.8,17.88001528,12.6,9.280855942,47.7,52.22621322
51005,VA,Alleghany County,2000,2004.0,24.7,30.05843991,39.2,36.80020327,22.5,17.0830863,13.6,16.05827052
51007,VA,Amelia County,2000,2004.0,22.4,26.53932584,36.1,38.57303371,31.7,20.42696629,9.8,14.46067416
51009,VA,Amherst County,2000,2004.0,24.1,28.067272,33.4,35.05837098,29.4,20.19054435,13.1,16.68381268
51011,VA,Appomattox County,2000,2004.0,21.9,29.9790954,38.3,36.81109844,29.3,19.28924363,10.5,13.92056252
51013,VA,Arlington County,2000,2004.0,15.9,12.46994577,11.7,9.068702681,12.2,7.213014119,60.2,71.24833743
51015,VA,Augusta County,2000,2004.0,22.5,21.77322877,40.2,42.4792541,21.8,15.86942899,15.4,19.87808815
51017,VA,Bath County,2000,2004.0,23.8,24.45086705,39.1,43.23699422,26.0,16.21387283,11.1,16.0982659
51019,VA,Bedford County,2000,2004.0,26.4,28.9231083,32.8,32.82684071,19.9,13.52437283,20.9,24.72567816
51021,VA,Bland County,2000,2004.0,23.6,30.25210084,38.1,42.75942935,29.1,15.73187415,9.2,11.25659566
51023,VA,Botetourt County,2000,2004.0,27.9,32.32066438,33.9,35.12563027,18.6,9.851277488,19.6,22.70242786
51025,VA,Brunswick County,2000,2004.0,21.3,25.73469053,31.0,31.88310622,36.8,30.03611886,10.8,12.34608439
51027,VA,Buchanan County,2000,2004.0,17.4,25.96855699,27.5,32.1841662,47.1,34.20550253,8.0,7.641774284
51029,VA,Buckingham County,2000,2004.0,16.2,18.44327597,38.0,38.97386871,37.2,28.88782664,8.5,13.69502868
51031,VA,Campbell County,2000,2004.0,25.5,31.35302106,33.4,35.35003861,26.6,16.84286209,14.6,16.45407824
51033,VA,Caroline County,2000,2004.0,21.6,28.40053625,37.7,37.12488398,28.7,17.76322574,12.1,16.71135403
51035,VA,Carroll County,2000,2004.0,20.9,28.04850253,33.9,33.66914346,35.7,26.143046,9.5,12.13930802
